multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0008723	2.3647184103976017e-12	Gonadal dysgenesis with female appearance, male				
			2	HP:0008348	2.3636193233365866e-12	Decreased circulating IgG2 level				
			2	HP:0045042	2.3632924952684057e-12	Decreased circulating complement C4 concentration				
			2	HP:0011447	2.362622710239286e-12	Hyposegmentation of neutrophil nuclei				
			2	HP:0012078	2.360304186907275e-12	Motor conduction block				
			2	HP:0012380	2.354328382149635e-12	Reduced carnitine O-palmitoyltransferase level				
			2	HP:0011546	2.349671046146219e-12	Abnormal atrioventricular connection				
			2	HP:0010532	2.3496190836621337e-12	Paroxysmal vertigo				
			2	HP:0100246	2.349317077587032e-12	Osteoma				
			2	HP:0003145	2.347230543270616e-12	Decreased adenosylcobalamin				
			2	HP:0003223	2.347230543270616e-12	Decreased methylcobalamin				
			2	HP:0001960	2.346367691450524e-12	Hypokalemic metabolic alkalosis				
			2	HP:0100571	2.3463119627228204e-12	Cardiac diverticulum				
			2	HP:0012151	2.3456301169658545e-12	Hemothorax				
			2	HP:0011384	2.3449603196683887e-12	Abnormality of the internal auditory canal				
			2	HP:0002357	2.3442319827247893e-12	obsolete Dysphasia				
			2	HP:0025547	2.3395161602330484e-12	Decreased mean corpuscular hemoglobin concentration				
			2	HP:0010883	2.337644257125282e-12	Aortic valve atresia				
			2	HP:0008182	2.3372532046353588e-12	Adrenocortical hypoplasia				
			2	HP:0009127	2.3348818006992444e-12	Abnormality of the musculature of the limbs				
			2	HP:0012132	2.334348594565389e-12	Erythroid hyperplasia				
			2	HP:0012545	2.333506649727357e-12	Reduced circulating aldolase concentration				
			2	HP:0025464	2.332468710925073e-12	Increased reactive oxygen species production				
			2	ORPHA:251380	2.331554863292125e-12	Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome				
			2	HP:0031288	2.3304051725791424e-12	Cobblestone-like hyperkeratosis				
			2	HP:0008635	2.3282944714455687e-12	Hypertrophy of the urinary bladder				
			2	ORPHA:60	2.3278015602157718e-12	Alpha-1-antitrypsin deficiency				
			2	HP:0031224	2.323075801492582e-12	Diffuse pancreatic islet hyperplasia				
			2	HP:0003305	2.322770604681387e-12	Block vertebrae				
			2	HP:0002592	2.3225098086589455e-12	Gastric ulcer				
			2	HP:0010516	2.32184608856355e-12	Thymus hyperplasia				
			2	HP:0012663	2.321745403881413e-12	Mildly reduced left ventricular ejection fraction				
			2	HP:0005117	2.320344847488566e-12	Elevated diastolic blood pressure				
			2	HP:0009045	2.3147296309531893e-12	Exercise-induced rhabdomyolysis				
			2	HP:0100554	2.312094613982629e-12	Hemihypertrophy of upper limb				
			2	HP:0031319	2.3119844803259096e-12	Cardiomyocyte hypertrophy				
			2	HP:0032170	2.3119460050395835e-12	Severe varicella zoster infection				
			2	HP:0012543	2.310476654472758e-12	Hemosiderinuria				
			2	HP:0030966	2.309191872411329e-12	Abnormal pulmonary artery morphology				
			2	HP:0006758	2.308403342508724e-12	Malignant genitourinary tract tumor				
			2	HP:0006270	2.30809240797283e-12	Hypoplastic spleen				
			2	HP:0100261	2.3077399839544438e-12	Abnormal tendon morphology				
			2	HP:0005225	2.3074432741084693e-12	Intestinal edema				
			2	HP:0025349	2.3074432741084693e-12	Limbal edema				
			2	HP:0030625	2.3069397969010144e-12	Hyporeflective spaces on macular OCT				
			2	HP:0012533	2.3045177156992384e-12	Allodynia				
			2	HP:0031468	2.3036475336115604e-12	Separation insecurity				
			2	HP:0025253	2.3036475336115604e-12	Claustrophobia				
			2	HP:0003771	2.3029391269959947e-12	Pulp calcification				
			2	HP:0005474	2.301789632283431e-12	Decreased calvarial ossification				
			2	HP:0030230	2.301750148820624e-12	Central core regions in muscle fibers				
			2	HP:0030164	2.300458749383171e-12	Jaw claudication				
			2	HP:0004311	2.300427266477269e-12	Abnormal macrophage morphology				
			2	HP:0008773	2.298352192133304e-12	Aplasia/Hypoplasia of the middle ear				
			2	HP:0002012	2.2980062268428054e-12	Abnormality of the abdominal organs				
			2	HP:0007626	2.2972455474999124e-12	Mandibular osteomyelitis				
			2	HP:0007041	2.29620499625702e-12	Chronic lymphocytic meningitis				
			2	HP:0031274	2.295032161699913e-12	Hypovolemic shock				
			2	HP:0007427	2.2947019351021385e-12	Reticulated skin pigmentation				
			2	HP:0010965	2.294093577448397e-12	Abnormal circulating phytanic acid concentration				
			2	HP:0002582	2.293294252195065e-12	Atrophic gastritis				
			2	ORPHA:493	2.2909021868339677e-12	Familial keratoacanthoma				
			2	HP:0009902	2.290774315461788e-12	Cleft helix				
			2	HP:0010705	2.290486117815138e-12	4-5 finger syndactyly				
			2	HP:0010174	2.2901619414353218e-12	Broad phalanx of the toes				
			2	HP:0008544	2.288286020209858e-12	Abnormally folded helix				
			2	HP:0040320	2.2843877329103383e-12	Red-brown urine				
			2	HP:0003274	2.2843461311021964e-12	Hypoplastic acetabulae				
			2	HP:0100252	2.283759466532648e-12	Diaphyseal dysplasia				
			2	HP:0008756	2.2836175848547456e-12	Bowing of the vocal cords				
			2	HP:0200146	2.28148219616901e-12	Mucoid extracellular matrix accumulation				
			2	HP:0012894	2.2799805338082857e-12	Paraspinal muscle hypertrophy				
			2	HP:0030032	2.279813730053271e-12	Partial absence of foot				
			2	HP:0004784	2.278137216326619e-12	Juvenile gastrointestinal polyposis				
			2	HP:0004268	2.277894300453043e-12	Osteoarthritis of the small joints of the hand				
			2	HP:0000178	2.277671519799077e-12	Abnormal lower lip morphology				
			2	HP:0007381	2.275335304596234e-12	Congenital exfoliative erythroderma				
			2	HP:0030713	2.2752492996167367e-12	Vein of Galen aneurysmal malformation				
			2	HP:0005873	2.2747024926334443e-12	Polysyndactyly of hallux				
			2	HP:0006560	2.273686981334739e-12	Biliary hyperplasia				
			2	HP:0030268	2.27050029555958e-12	Hyperplastic callus formation				
			2	HP:0500230	2.2650539211980895e-12	Increased CSF glycine concentration				
			2	HP:0011688	2.264851534044121e-12	Supraventricular tachycardia with an accessory connection mediated pathway				
			2	HP:0010652	2.264584134682621e-12	Abnormal dura mater morphology				
			2	HP:0006921	2.2644065418092504e-12	Axial muscle stiffness				
			2	ORPHA:90044	2.2636245670160404e-12	Familial pseudohyperkalemia				
			2	HP:0009464	2.2631320962669564e-12	Ulnar deviation of the 2nd finger				
			2	HP:0011161	2.2596157745396328e-12	Focal sensory seizure with olfactory features				
			2	HP:0004406	2.2590785153860885e-12	Spontaneous, recurrent epistaxis				
			2	HP:0007708	2.2589393885515995e-12	Absent inner eyelashes				
			2	HP:0012108	2.2571786703589524e-12	Open angle glaucoma				
			2	ORPHA:99927	2.2559183392422845e-12	Hydatidiform mole				
			2	HP:0012366	2.254970954635065e-12	Basilar invagination				
			2	HP:0011399	2.253052400532929e-12	Tibialis anterior muscle atrophy				
			2	HP:0001953	2.2529138292345344e-12	Diabetic ketoacidosis				
			2	HP:0005199	2.2527717796960737e-12	Aplasia of the abdominal wall musculature				
			2	ORPHA:220460	2.250960557020396e-12	Attenuated familial adenomatous polyposis				
			2	HP:0009875	2.250566149249321e-12	Triangular shaped distal phalanges of the hand				
			2	HP:0200123	2.250063290485851e-12	Chronic hepatitis				
			2	HP:0025245	2.2484554994442143e-12	Cutaneous cyst				
			2	HP:0008988	2.246792805911876e-12	Pelvic girdle muscle atrophy				
			2	HP:0031045	2.243909749086905e-12	Acral blistering				
			2	HP:0100243	2.2431335832522438e-12	Leiomyosarcoma				
			2	HP:0006753	2.2427270061039374e-12	Neoplasm of the stomach				
			2	HP:0003797	2.240091113035617e-12	Limb-girdle muscle atrophy				
			2	HP:0000619	2.239997090898117e-12	Impaired convergence				
			2	ORPHA:1122	2.238123149938117e-12	Ulnar hypoplasia-split foot syndrome				
			2	HP:0032164	2.238047829036434e-12	Increased blood folate concentration				
			2	ORPHA:494444	2.237563490279449e-12	DIAPH1-related sensorineural hearing loss-thrombocytopenia syndrome				
			2	HP:0025324	2.235855348760078e-12	Arterial occlusion				
			2	HP:0025460	2.234663669560427e-12	High myoinositol in brain by MRS				
			2	HP:0030089	2.234505291580207e-12	Abnormal muscle fiber protein expression				
			2	HP:0100068	2.234494934341584e-12	Cone-shaped epiphyses of the 4th toe				
			2	HP:0100271	2.234494934341584e-12	Hyponasal speech				
			2	HP:0100057	2.234494934341584e-12	Cone-shaped epiphyses of the 3rd toe				
			2	HP:0100046	2.234494934341584e-12	Cone-shaped epiphyses of the 2nd toe				
			2	HP:0004592	2.2344307459598017e-12	Thoracic platyspondyly				
			2	ORPHA:293812	2.233134092736181e-12	Fixed drug eruption				
			2	HP:0025387	2.23249324763028e-12	Pill-rolling tremor				
			2	HP:0030485	2.230474824916121e-12	Abnormal amplitude of pattern electroretinogram				
			2	HP:0011402	2.229967205692108e-12	Demyelinating sensory neuropathy				
			2	ORPHA:90159	2.2295073132671837e-12	Panniculitis-induced localized lipodystrophy				
			2	HP:0003461	2.228053658683092e-12	Increased urinary O-linked sialopeptides				
			2	HP:0012061	2.228053658683092e-12	Urinary excretion of sialylated oligosaccharides				
			2	HP:0012611	2.227686312295337e-12	obsolete Increased urinary urate				
			2	HP:0011752	2.227072229896259e-12	Neoplasm of the posterior pituitary				
			2	HP:0001436	2.22419166854642e-12	Abnormality of the foot musculature				
			2	HP:0011290	2.222353371661176e-12	EEG with frontal sharp slow waves				
			2	HP:0006332	2.2222038203895297e-12	Supernumerary maxillary incisor				
			2	HP:0030276	2.2216692889399096e-12	obsolete Small scrotum				
			2	ORPHA:141096	2.220707154562114e-12	Supernumerary nostril				
			2	HP:0030049	2.220319802531369e-12	Brain abscess				
			2	HP:0009591	2.219779245406938e-12	Abnormality of the vestibulocochlear nerve				
			2	HP:0030879	2.218711231884809e-12	Interlobular septal thickening				
			2	HP:0006980	2.2181958374951597e-12	Progressive leukoencephalopathy				
			2	HP:0000642	2.216002371947176e-12	Red-green dyschromatopsia				
			2	HP:0025510	2.2155208519647837e-12	Nevus spilus				
			2	HP:0010817	2.2155208519647837e-12	Linear nevus sebaceous				
			2	HP:0030939	2.215055802748079e-12	Palpebral thickening				
			2	HP:0025408	2.2148818154317638e-12	Abnormal spleen morphology				
			2	HP:0005278	2.212767242587823e-12	Hypoplastic nasal tip				
			2	HP:0003800	2.2084077064128374e-12	Muscle abnormality related to mitochondrial dysfunction				
			2	HP:0030162	2.203807465805981e-12	Glomerulomegaly				
			2	HP:0005563	2.203807465805981e-12	Decreased numbers of nephrons				
			2	HP:0030091	2.202567625042987e-12	Absent muscle fiber merosin				
			2	HP:0010527	2.2007494407700158e-12	Astereognosia				
			2	HP:0000419	2.200489373731437e-12	Abnormal nasal septum morphology				
			2	HP:0000223	2.200045049557717e-12	Abnormality of taste sensation				
			2	HP:0003353	2.1998554007335764e-12	Propionyl-CoA carboxylase deficiency				
			2	HP:0003117	2.1996338800108103e-12	Abnormal circulating hormone concentration				
			2	HP:0012765	2.199025406809092e-12	Widened cerebellar subarachnoid space				
			2	HP:0004417	2.1981886482889635e-12	Intermittent claudication				
			2	HP:0006426	2.1960729631442098e-12	Rudimentary to absent tibiae				
			2	HP:0012232	2.195790554177585e-12	Shortened QT interval				
			2	ORPHA:130	2.193731049325124e-12	Brugada syndrome				
			2	HP:0001438	2.1903052164930967e-12	Abnormal abdomen morphology				
			2	HP:0031473	2.188383077426819e-12	Hostility				
			2	HP:0011950	2.1873237298528143e-12	Bronchiolitis				
			2	HP:0003443	2.1861285663208693e-12	Decreased size of nerve terminals				
			2	HP:0009117	2.185695014868541e-12	Aplasia/Hypoplasia of the maxilla				
			2	HP:0001218	2.184791599055449e-12	Autoamputation				
			2	HP:0010564	2.184400911655533e-12	Bifid epiglottis				
			2	HP:0100668	2.184159711307264e-12	Intestinal duplication				
			2	HP:0001215	2.183750931559841e-12	Camptodactyly of 2nd-5th fingers				
			2	HP:0004603	2.182620548636453e-12	Hyperconvex vertebral body endplates				
			2	HP:0011987	2.1823101303241568e-12	Ectopic ossification in muscle tissue				
			2	HP:0011718	2.1815152509099054e-12	Abnormality of the pulmonary veins				
			2	HP:0003555	2.1795299810254603e-12	Muscle fiber splitting				
			2	HP:0003328	2.177686437294453e-12	Abnormal hairshaft morphology				
			2	HP:0033720	2.173744144788367e-12	EEG with occipital epileptiform discharges				
			2	HP:0025722	2.173744144788367e-12	Cerebral infarct				
			2	HP:0012348	2.1718217839585277e-12	Decreased galactosylation of N-linked protein glycosylation				
			2	HP:0010701	2.1715400789659218e-12	Abnormal immunoglobulin level				
			2	HP:0001093	2.171247798113891e-12	Optic nerve dysplasia				
			2	HP:0011628	2.1705755998953997e-12	Congenital defect of the pericardium				
			2	HP:0040197	2.1702350856849786e-12	Encephalomalacia				
			2	HP:0003517	2.170199203206038e-12	Birth length greater than 97th percentile				
			2	HP:0025534	2.1692776388904757e-12	Ocular melanocytosis				
			2	HP:0012512	2.1692776388904757e-12	Diffuse optic disc pallor				
			2	HP:0025315	2.168620163146032e-12	Exacerbated by head trauma				
			2	HP:0012542	2.1683438444847804e-12	Onychauxis				
			2	HP:0031885	2.1679350203961515e-12	Hyperglycorrhachia				
			2	HP:0008424	2.1676742587382385e-12	Hypoplastic 5th lumbar vertebrae				
			2	HP:0009827	2.167480350765563e-12	Amelia				
			2	HP:0011454	2.1669848031196487e-12	Abnormality of the malleus				
			2	HP:0011453	2.1669848031196487e-12	Abnormality of the incus				
			2	HP:0011976	2.1662697229467746e-12	Elevated urinary catecholamines				
			2	HP:0011750	2.1655955497989004e-12	Neoplasm of the anterior pituitary				
			2	HP:0032324	2.1643668554917735e-12	Non-periodic recurrent fever				
			2	HP:0005855	2.1639778560996527e-12	Multiple prenatal fractures				
			2	HP:0025479	2.1627192773783675e-12	Self-neglect				
			2	HP:0030318	2.1598560483698013e-12	Angular cheilitis				
			2	HP:0005490	2.159695363829008e-12	Postnatal macrocephaly				
			2	HP:0006714	2.159023798334412e-12	Aplasia/Hypoplasia of the sternum				
			2	ORPHA:137599	2.157143413281369e-12	Herpes simplex virus stromal keratitis				
			2	HP:0005059	2.15681454514134e-12	Arthralgia/arthritis				
			2	HP:0100727	2.1565350538347083e-12	Histiocytosis				
			2	HP:0007515	2.15611766548916e-12	Hypoplastic pilosebaceous units				
			2	HP:0100276	2.15611766548916e-12	Skin pit				
			2	ORPHA:443167	2.155083454077765e-12	NUT midline carcinoma				
			2	HP:0008311	2.1535171735490698e-12	Spinal cord posterior columns myelin loss				
			2	HP:0001341	2.1532078649754053e-12	Olfactory lobe agenesis				
			2	HP:0032355	2.1528313415628828e-12	Decreased peak expiratory flow				
			2	HP:0100558	2.1514268566842357e-12	Hemiatrophy of upper limb				
			2	HP:0010656	2.1509686082896617e-12	Abnormal epiphyseal ossification				
			2	HP:0100780	2.150886894385011e-12	Conjunctival hamartoma				
			2	ORPHA:168	2.1477077077355344e-12	Loose anagen syndrome				
			2	HP:0010583	2.1475354672166e-12	Ivory epiphyses				
			2	HP:0410173	2.1474115652654127e-12	Increased circulating troponin I concentration				
			2	HP:0011565	2.145449823579646e-12	Common atrium				
			2	HP:0000905	2.145403437826972e-12	Progressive clavicular acroosteolysis				
			2	HP:0004757	2.144747307551627e-12	Paroxysmal atrial fibrillation				
			2	HP:0004242	2.1429085806623843e-12	Broad carpal bones				
			2	HP:0000764	2.140674037108476e-12	Peripheral axonal degeneration				
			2	HP:0002185	2.1384399160350402e-12	Neurofibrillary tangles				
			2	HP:0031446	2.1369963518477666e-12	Erosion of oral mucosa				
			2	HP:0012128	2.13588866509624e-12	Basal ganglia necrosis				
			2	HP:0025512	2.1351838138025845e-12	Skin-colored papule				
			2	HP:0011651	2.1308965405695826e-12	Double outlet right ventricle with doubly committed ventricular septal defect and pulmonary stenosis				
			2	HP:0100841	2.1283111632167808e-12	Microgastria				
			2	HP:0031528	2.1278323014058104e-12	Subretinal deposits				
			2	HP:0002318	2.1263851386997974e-12	Cervical myelopathy				
			2	HP:0030270	2.1262505536458123e-12	Elevated red cell adenosine deaminase level				
			2	HP:0009711	2.124068466419112e-12	Retinal capillary hemangioma				
			2	HP:0004646	2.1236253699911347e-12	Hypoplasia of the nasal bone				
			2	HP:0010112	2.1220503431521643e-12	Mesoaxial foot polydactyly				
			2	HP:0011387	2.1218769969364176e-12	Enlarged vestibular aqueduct				
			2	ORPHA:65282	2.1210274620939485e-12	Carvajal syndrome				
			2	HP:0010802	2.120986649969482e-12	Perioral hyperpigmentation				
			2	HP:0012887	2.120636462423955e-12	Ovarian serous cystadenoma				
			2	HP:0008341	2.120443174608441e-12	Distal renal tubular acidosis				
			2	HP:0031567	2.118093968688472e-12	Abnormal aortic valve cusp morphology				
			2	ORPHA:1562	2.1175278625914177e-12	Dacryocystitis-osteopoikilosis syndrome				
			2	HP:0030203	2.1166189781724e-12	Unfavorable response of muscle weakness to acetylcholine esterase inhibitors				
			2	HP:0002550	2.1164397544244506e-12	Absent facial hair				
			2	HP:0030430	2.1160057781257317e-12	Neuroma				
			2	HP:0032388	2.1143928267595855e-12	Periventricular nodular heterotopia				
			2	HP:0012133	2.1138413389252647e-12	Erythroid hypoplasia				
