multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0012568	1.4224661681527318e-08	Lower eyelid edema				
			2	HP:0011726	1.4224661681527318e-08	Persistent fetal circulation				
			2	HP:0011408	1.4222607731421198e-08	Moderate intrauterine growth retardation				
			2	HP:0031216	1.4206967188925644e-08	Increased circulating progesterone				
			2	HP:0011438	1.4190483085989824e-08	Maternal teratogenic exposure				
			2	HP:0011663	1.4175642781468636e-08	Right ventricular cardiomyopathy				
			2	HP:0004438	1.4164192212622016e-08	Hyperostosis frontalis interna				
			2	ORPHA:930	1.4156955062813228e-08	Idiopathic achalasia				
			2	HP:0005349	1.4155033672358153e-08	Hypoplasia of the epiglottis				
			2	ORPHA:280921	1.4153431984064276e-08	Idiopathic panuveitis				
			2	ORPHA:210272	1.4130362187772298e-08	Mal de débarquement				
			2	ORPHA:178320	1.4126584793076852e-08	Acute lung injury				
			2	HP:0011110	1.412408767571724e-08	Recurrent tonsillitis				
			2	HP:0000471	1.4118934976059985e-08	Gastrointestinal angiodysplasia				
			2	HP:0031401	1.410512977792841e-08	Reduced proportion of CD4-negative, CD8-negative, alpha-beta regulatory T cells				
			2	HP:0000890	1.40999314048691e-08	Long clavicles				
			2	HP:0007573	1.4083278326714124e-08	Late onset atopic dermatitis				
			2	HP:0005037	1.4080480020174111e-08	Proximal radio-ulnar synostosis				
			2	ORPHA:320355	1.4069652602084826e-08	Autosomal dominant spastic paraplegia type 41				
			2	HP:0005686	1.4047442507999704e-08	Patchy osteosclerosis				
			2	HP:0000183	1.4047219320062613e-08	Difficulty in tongue movements				
			2	ORPHA:79140	1.4040460854345298e-08	Cutaneous neuroendocrine carcinoma				
			2	HP:0030866	1.4038211736764017e-08	Large knee				
			2	ORPHA:94086	1.4034601430223165e-08	Blue diaper syndrome				
			2	HP:0007034	1.4018447073928945e-08	Generalized hyperreflexia				
			2	ORPHA:293	1.4016759907797216e-08	Congenital herpes simplex virus infection				
			2	HP:0001587	1.4014245973019256e-08	obsolete Primary ovarian failure				
			2	ORPHA:101108	1.4012889323400017e-08	Spinocerebellar ataxia type 23				
			2	ORPHA:1928	1.3990750743029745e-08	Congenital lobar emphysema				
			2	HP:0003066	1.3988626858488193e-08	Limited knee extension				
			2	ORPHA:79506	1.3984260175823817e-08	Cholesterol-ester transfer protein deficiency				
			2	HP:0002324	1.3980429201258277e-08	Hydranencephaly				
			2	ORPHA:69078	1.3978344152704776e-08	Liposarcoma				
			2	ORPHA:33	1.3970301509058091e-08	Isovaleric acidemia				
			2	HP:0007373	1.3961936238106795e-08	Motor neuron atrophy				
			2	ORPHA:2032	1.3952367598216026e-08	Idiopathic pulmonary fibrosis				
			2	HP:0006690	1.3951521711862004e-08	Myocardial calcification				
			2	ORPHA:3467	1.3918677558703294e-08	Hereditary xanthinuria				
			2	HP:0004450	1.3911438729694492e-08	Preauricular skin furrow				
			2	ORPHA:3235	1.3909226221408212e-08	Progressive deafness with stapes fixation				
			2	HP:0020151	1.3907897954811256e-08	Anti-dsDNA antibody positivity				
			2	HP:0025481	1.3891129924268483e-08	Cervical hemivertebrae				
			2	HP:0009997	1.3891129924268483e-08	Duplication of phalanx of hand				
			2	HP:0012487	1.3891129924268483e-08	Cerebellopontine angle arachnoid cyst				
			2	HP:0012489	1.3883570238347124e-08	Suprasellar arachnoid cyst				
			2	ORPHA:231393	1.3868494100495174e-08	Beta-thalassemia-X-linked thrombocytopenia syndrome				
			2	HP:0025142	1.3860857145108541e-08	Constitutional symptom				
			2	HP:0100046	1.3858338025849824e-08	Cone-shaped epiphyses of the 2nd toe				
			2	HP:0100271	1.3858338025849824e-08	Hyponasal speech				
			2	HP:0100057	1.3858338025849824e-08	Cone-shaped epiphyses of the 3rd toe				
			2	HP:0100068	1.3858338025849824e-08	Cone-shaped epiphyses of the 4th toe				
			2	ORPHA:401945	1.3843702788746697e-08	Moyamoya disease with early-onset achalasia				
			2	HP:0040173	1.3831782776096452e-08	Abnormality of the tongue muscle				
			2	HP:0004609	1.3825213733485057e-08	Patchy distortion of vertebrae				
			2	HP:0005059	1.3824012935783532e-08	Arthralgia/arthritis				
			2	ORPHA:209943	1.3822488771119488e-08	IRVAN syndrome				
			2	HP:0100723	1.3811730929071673e-08	Gastrointestinal stroma tumor				
			2	HP:0011188	1.3802906399811492e-08	Focal EEG discharges with secondary generalization				
			2	HP:0003409	1.3793959868094887e-08	Distal sensory impairment of all modalities				
			2	HP:0007993	1.3785703942169433e-08	Malformed lacrimal duct				
			2	ORPHA:411703	1.3777389354699434e-08	Pulmonary non-tuberculous mycobacterial infection				
			2	HP:0000825	1.3758703781485305e-08	Hyperinsulinemic hypoglycemia				
			2	HP:0004885	1.3754680613902796e-08	Episodic respiratory distress				
			2	ORPHA:160148	1.3743044406947646e-08	Cap polyposis				
			2	HP:0000216	1.3734876190236692e-08	Broad secondary alveolar ridge				
			2	ORPHA:264675	1.3702583489747214e-08	Hereditary pulmonary alveolar proteinosis				
			2	ORPHA:60	1.368997892944826e-08	Alpha-1-antitrypsin deficiency				
			2	ORPHA:46486	1.368419005336867e-08	Mucous membrane pemphigoid				
			2	HP:0030872	1.36698969105403e-08	Abnormal cardiac ventricular function				
			2	HP:0025489	1.3666777532754504e-08	Bladder duplication				
			2	ORPHA:79302	1.3638965346725285e-08	Congenital bile acid synthesis defect type 3				
			2	HP:0006533	1.3622138610993803e-08	Bronchodysplasia				
			2	HP:0005129	1.3622138610993803e-08	Congenital hypertrophy of left ventricle				
			2	HP:0009437	1.3622138610993803e-08	Aplasia/Hypoplasia of the middle phalanx of the 3rd finger				
			2	HP:0030037	1.3614625816357074e-08	Bifid ureter				
			2	HP:0025053	1.3610849392571573e-08	Elevated brain N-acetyl aspartate level by MRS				
			2	ORPHA:839	1.360882710654522e-08	Congenital nephrotic syndrome, Finnish type				
			2	HP:0030039	1.3600031187801628e-08	Fused thoracic vertebrae				
			2	HP:0004447	1.3591995225746736e-08	Poikilocytosis				
			2	HP:0003760	1.3591898993544151e-08	Percussion-induced rapid rolling muscle contractions				
			2	HP:0005486	1.3586912611285442e-08	Small fontanelle				
			2	HP:0000139	1.3574014035213038e-08	Uterine prolapse				
			2	ORPHA:871	1.3572814593144606e-08	Familial progressive cardiac conduction defect				
			2	ORPHA:2688	1.3565097449906356e-08	Adult idiopathic neutropenia				
			2	HP:0002304	1.3559980406540457e-08	Akinesia				
			2	HP:0012109	1.3559866681806812e-08	Angle closure glaucoma				
			2	HP:0009887	1.3544857658205248e-08	Abnormality of hair pigmentation				
			2	HP:0011356	1.3523030527828384e-08	Regional abnormality of skin				
			2	HP:0012243	1.3515349706395141e-08	Abnormal reproductive system morphology				
			2	HP:0010465	1.3505677424168178e-08	Precocious puberty in females				
			2	HP:0012578	1.3481221099681264e-08	Membranous nephropathy				
			2	ORPHA:85197	1.3470643493576492e-08	Genochondromatosis type 1				
			2	HP:0100261	1.3468650726155635e-08	Abnormal tendon morphology				
			2	HP:0005353	1.3462537148154577e-08	Recurrent herpes				
			2	HP:0032330	1.3461126870854645e-08	Increased urinary 11-deoxycorticosterone level				
			2	ORPHA:71276	1.3428077416616973e-08	Silent sinus syndrome				
			2	HP:0005521	1.3427770273142546e-08	Disseminated intravascular coagulation				
			2	HP:0007447	1.3426554659667342e-08	Diffuse palmoplantar hyperkeratosis				
			2	HP:0003297	1.3414553225113933e-08	Hyperlysinuria				
			2	HP:0011817	1.3396719974371214e-08	Basal encephalocele				
			2	HP:0008591	1.3396719974371214e-08	Congenital conductive hearing impairment				
			2	HP:0025193	1.3395825002341949e-08	Posterolateral diaphragmatic hernia				
			2	HP:0010450	1.339553987702024e-08	Esophageal stenosis				
			2	ORPHA:1799	1.3382026249670651e-08	Familial developmental dysphasia				
			2	ORPHA:409	1.3379489856380552e-08	Hyperkeratosis lenticularis perstans				
			2	HP:0012119	1.3359598840462992e-08	Methemoglobinemia				
			2	HP:0008454	1.3352472192074674e-08	Lumbar kyphosis				
			2	HP:0012597	1.3352472192074674e-08	Heavy proteinuria				
			2	HP:0025309	1.3349848700599744e-08	Abnormal pupil shape				
			2	ORPHA:157997	1.3349041407363634e-08	Benign cephalic histiocytosis				
			2	HP:0430025	1.3343530930986417e-08	Bilateral facial palsy				
			2	HP:0012170	1.3335573406091198e-08	Nail-biting				
			2	HP:0002012	1.3331483626882325e-08	Abnormality of the abdominal organs				
			2	ORPHA:163525	1.3319666034193932e-08	Subacute cutaneous lupus erythematosus				
			2	ORPHA:79127	1.3314257839508006e-08	Respiratory bronchiolitis-interstitial lung disease syndrome				
			2	HP:0012248	1.3313605875024288e-08	Prolonged PR interval				
			2	ORPHA:71518	1.3313019110813108e-08	Benign paroxysmal torticollis of infancy				
			2	ORPHA:357043	1.3303295082082052e-08	Amyotrophic lateral sclerosis type 4				
			2	ORPHA:422	1.3290168317990718e-08	Idiopathic/heritable pulmonary arterial hypertension				
			2	HP:0011474	1.3287843592628217e-08	Childhood onset sensorineural hearing impairment				
			2	ORPHA:86919	1.3267221864279124e-08	Keratosis palmaris et plantaris-clinodactyly syndrome				
			2	HP:0009805	1.3260038307718751e-08	Low-output congestive heart failure				
			2	HP:0012324	1.3251585253236536e-08	Myeloid leukemia				
			2	HP:0100634	1.3249253547561131e-08	Neuroendocrine neoplasm				
			2	HP:0030303	1.3246688411106156e-08	Hypoplastic anterior commissure				
			2	HP:0012369	1.3243969586778214e-08	obsolete Abnormal malar bone morphology				
			2	ORPHA:1671	1.3234954801576305e-08	Split cord malformation type I				
			2	HP:0001241	1.3233440585223082e-08	Capitate-hamate fusion				
			2	HP:0006568	1.3232668362552824e-08	Increased hepatic glycogen content				
			2	HP:0001073	1.3229674986861338e-08	Cigarette-paper scars				
			2	HP:0011933	1.3214381645995065e-08	Elongated superior cerebellar peduncle				
			2	ORPHA:50809	1.3208953982045209e-08	Talo-patello-scaphoid osteolysis				
			2	HP:0045026	1.3173315546271785e-08	Abnormal mediastinum morphology				
			2	ORPHA:141179	1.31665695360354e-08	Non-involuting congenital hemangioma				
			2	HP:0008991	1.3163197434498506e-08	Exercise-induced leg cramps				
			2	ORPHA:247798	1.3160295090343566e-08	MUTYH-related attenuated familial adenomatous polyposis				
			2	ORPHA:199267	1.3146777636659641e-08	Infantile digital fibromatosis				
			2	ORPHA:3189	1.3143056034104869e-08	Congenital pulmonary valvar stenosis				
			2	HP:0010936	1.3139108684000242e-08	Abnormality of the lower urinary tract				
			2	ORPHA:747	1.3122074958039888e-08	Autoimmune pulmonary alveolar proteinosis				
			2	ORPHA:926	1.3119740668042894e-08	Acatalasemia				
			2	ORPHA:71519	1.311160714105845e-08	Psychogenic movement disorders				
			2	HP:0008244	1.3108776296861404e-08	Congenital adrenal hypoplasia				
			2	ORPHA:2989	1.3106296272074806e-08	Familial pterygium of the conjunctiva				
			2	HP:0100576	1.3089739044797704e-08	Amaurosis fugax				
			2	HP:0008188	1.3088061012826468e-08	Thyroid dysgenesis				
			2	HP:0003148	1.3080706107448242e-08	Elevated serum acid phosphatase				
			2	ORPHA:52416	1.3067390779481362e-08	Mantle cell lymphoma				
			2	HP:0001748	1.3048290972631302e-08	Polysplenia				
			2	HP:0011950	1.3038200753260365e-08	Bronchiolitis				
			2	ORPHA:79135	1.3036531504338366e-08	Episodic ataxia type 3				
			2	ORPHA:721	1.3033256776942186e-08	Gray platelet syndrome				
			2	ORPHA:276183	1.3021897091182866e-08	Spinocerebellar ataxia type 32				
			2	ORPHA:101016	1.3021304583249549e-08	Romano-Ward syndrome				
			2	HP:0010549	1.3011910397172805e-08	Weakness due to upper motor neuron dysfunction				
			2	HP:0003248	1.3007698112005373e-08	Gonadal tissue inappropriate for external genitalia or chromosomal sex				
			2	HP:0008341	1.300446346048164e-08	Distal renal tubular acidosis				
			2	HP:0003715	1.3004274282774888e-08	Myofibrillar myopathy				
			2	HP:0007831	1.3002992923551884e-08	Nonprogressive restrictive external ophthalmoplegia				
			2	ORPHA:587	1.299015100109082e-08	Muir-Torre syndrome				
			2	HP:0000555	1.2989044049594744e-08	Leukocoria				
			2	ORPHA:319487	1.298691576517856e-08	Familial papillary or follicular thyroid carcinoma				
			2	HP:0031293	1.2985193621180354e-08	Digital pitting scar				
			2	HP:0006261	1.2982771930860236e-08	Abnormal phalangeal joint morphology of the hand				
			2	ORPHA:97290	1.2970286975201225e-08	Familial papillary thyroid carcinoma with renal papillary neoplasia				
			2	HP:0031329	1.2920453721892713e-08	Interstitial cardiac fibrosis				
			2	HP:0012163	1.2916189557527191e-08	Carotid artery dilatation				
			2	HP:0005466	1.2913598998094433e-08	Hypoplasia of the frontal bone				
			2	HP:0012505	1.2911325610098832e-08	Enlarged pituitary gland				
			2	HP:0030230	1.2902826416015534e-08	Central core regions in muscle fibers				
			2	HP:0012366	1.2896205889097504e-08	Basilar invagination				
			2	ORPHA:318	1.2890458707032118e-08	Acute erythroid leukemia				
			2	HP:0005665	1.2887062302983336e-08	Massively thickened long bone cortices				
			2	HP:0000642	1.2886986436824961e-08	Red-green dyschromatopsia				
			2	HP:0001751	1.2874034845609518e-08	Abnormal vestibular function				
			2	ORPHA:720	1.285848905372185e-08	Pili bifurcati				
			2	ORPHA:48377	1.2855504687876848e-08	Subcorneal pustular dermatosis				
			2	HP:0011446	1.285278983045049e-08	Abnormality of higher mental function				
			2	ORPHA:867	1.28523275551259e-08	Familial multiple trichoepithelioma				
			2	ORPHA:635	1.2847996618056072e-08	Neuroblastoma				
			2	ORPHA:231632	1.2822202276292045e-08	Ectopic aldosterone-producing tumor				
			2	ORPHA:396	1.2799549723738685e-08	Chronic hiccup				
			2	HP:0033643	1.278716152994668e-08	Increased circulating very long-chain fatty acid concentration				
			2	HP:0010767	1.2781762021417624e-08	Sacrococcygeal pilonidal abnormality				
			2	HP:0008060	1.2773713156519073e-08	Aplasia/Hypoplasia of the fovea				
			2	HP:0040024	1.2770561896991978e-08	Clinodactyly of the 3rd finger				
			2	HP:0030968	1.2766306305619491e-08	Abnormal pulmonary vein morphology				
			2	HP:0002161	1.2762960959251992e-08	Hyperlysinemia				
			2	ORPHA:401780	1.2755030829907998e-08	Autosomal recessive spastic paraplegia type 61				
			2	HP:0010633	1.2753894177387682e-08	Partial anosmia				
			2	HP:0025573	1.274981850361304e-08	Mild myopia				
			2	HP:0004399	1.274473222243328e-08	Congenital pyloric atresia				
			2	ORPHA:517	1.2743712178142397e-08	Acute myelomonocytic leukemia				
			2	HP:0007945	1.2743460296032372e-08	obsolete Choroidal degeneration				
			2	ORPHA:700	1.2741874520426324e-08	Alopecia totalis				
			2	HP:0032362	1.2737170219432391e-08	Increased circulating corticosterone level				
			2	HP:0004446	1.2722665543574144e-08	Stomatocytosis				
			2	HP:0011972	1.2715064840494165e-08	Hypoglycorrhachia				
			2	ORPHA:98878	1.270650959944602e-08	Hemophilia A				
			2	HP:0012143	1.2705222910338732e-08	Abnormal megakaryocyte morphology				
			2	ORPHA:403	1.2703019095088022e-08	Familial hyperaldosteronism type I				
			2	HP:0500022	1.2688496033839713e-08	Abnormal circulating dehydroepiandrosterone concentration				
			2	ORPHA:70593	1.268643946455149e-08	Immunodeficiency due to selective anti-polysaccharide antibody deficiency				
			2	HP:0025520	1.2681032447178445e-08	Calcinosis cutis				
			2	HP:0011638	1.2676984492972224e-08	Anomalous origin of left coronary artery from the pulmonary artery				
			2	HP:0030758	1.2651375221525798e-08	Periapical tooth abscess				
			2	HP:0030312	1.2651375221525798e-08	Obliteration of the calvarial diploe				
			2	HP:0000264	1.2651375221525798e-08	Abnormal mastoid morphology				
			2	HP:0012677	1.2625636936921668e-08	obsolete Iron accumulation in globus pallidus				
			2	HP:0010530	1.2624615032225316e-08	Palatal tremor				
			2	ORPHA:54370	1.2609342944635249e-08	Primary membranoproliferative glomerulonephritis				
			2	ORPHA:86839	1.2608217832866425e-08	Refractory anemia with excess blasts				
			2	HP:0012871	1.2607538259345728e-08	Varicocele				
			2	ORPHA:90026	1.2604671173518697e-08	Primary erythromelalgia				
			2	HP:0200026	1.2602235489590549e-08	Ocular pain				
			2	ORPHA:1332	1.2599689078135336e-08	Medullary thyroid carcinoma				
			2	ORPHA:217622	1.2599052596478652e-08	Sensorineural deafness with dilated cardiomyopathy				
			2	HP:0011477	1.2579109926842448e-08	Upbeat nystagmus				
			2	HP:0002933	1.2577377322638309e-08	Ventral hernia				
			2	HP:0002438	1.2567404295587675e-08	Cerebellar malformation				
			2	HP:0010863	1.2550543858812624e-08	Receptive language delay				
			2	HP:0030166	1.2538321753319986e-08	Night sweats				
			2	HP:0200006	1.2537548487496809e-08	Slanting of the palpebral fissure				
			2	HP:0004466	1.253559609567667e-08	Prolonged brainstem auditory evoked potentials				
			2	HP:0010561	1.2531321965976002e-08	Undulate ribs				
			2	HP:0010518	1.2502854156576505e-08	Thyroglossal cyst				
			2	ORPHA:90037	1.2495098801302636e-08	Drug-induced autoimmune hemolytic anemia				
			2	HP:0005120	1.2487045617426632e-08	Abnormal cardiac atrium morphology				
			2	HP:0031917	1.2486889477916958e-08	Digital ulcer				
			2	HP:0030859	1.2486889477916958e-08	Anti-topoisomerase I antibody positivity				
			2	HP:0001232	1.2486889477916958e-08	Nail bed telangiectasia				
			2	HP:0030873	1.2486889477916958e-08	Anti-centromere antibody positivity				
			2	ORPHA:94088	1.2481099370351724e-08	Hereditary renal hypouricemia				
			2	HP:0031208	1.2479927655118576e-08	Increased pituitary glycoprotein hormone alpha subunit level				
			2	HP:0000097	1.246792502800996e-08	Focal segmental glomerulosclerosis				
			2	HP:0011140	1.2462139440063212e-08	Gastrointestinal duplication				
			2	ORPHA:922	1.2459361598773214e-08	Familial nasal acilia				
			2	HP:0012202	1.2433133082039921e-08	Increased serum bile acid concentration				
			2	HP:0003149	1.2425984529313569e-08	Hyperuricosuria				
			2	ORPHA:521	1.2423665517976316e-08	Chronic myeloid leukemia				
			2	HP:0030427	1.2419994113382104e-08	Ossifying fibroma of the jaw				
			2	HP:0032059	1.2419879508282397e-08	Mild malformation of cortical development				
			2	ORPHA:279882	1.2412354855691388e-08	Spasmus nutans				
			2	ORPHA:139480	1.24071739791943e-08	Autosomal recessive spastic paraplegia type 39				
			2	HP:0008697	1.2392993892221232e-08	Hypoplasia of the fallopian tube				
			2	ORPHA:137599	1.2377815733689656e-08	Herpes simplex virus stromal keratitis				
			2	HP:0002398	1.2327225718217946e-08	Degeneration of anterior horn cells				
			2	HP:0030868	1.2312542785717793e-08	Monorchism				
			2	ORPHA:75376	1.2306165907942655e-08	Familial drusen				
			2	ORPHA:2808	1.2302699574312018e-08	Laryngeal abductor paralysis				
			2	HP:0012738	1.2293812766540542e-08	Agenesis of canine				
			2	HP:0009734	1.2290707113822772e-08	Optic nerve glioma				
			2	HP:0006582	1.2270338963000586e-08	Reye syndrome-like episodes				
			2	HP:0000290	1.225863037642729e-08	Abnormality of the forehead				
			2	ORPHA:140927	1.2246637125868868e-08	Benign familial neonatal-infantile seizures				
			2	HP:0000719	1.2246150438941777e-08	Inappropriate behavior				
			2	HP:0001648	1.2225400533791318e-08	Cor pulmonale				
			2	HP:0001069	1.222468185801846e-08	Episodic hyperhidrosis				
			2	HP:0003146	1.2222349328142333e-08	Hypocholesterolemia				
			2	HP:0011759	1.2215437398734337e-08	Pituitary gonadotropic cell adenoma				
			2	ORPHA:293621	1.2209398699773937e-08	X-linked endothelial corneal dystrophy				
			2	HP:0011469	1.2206659482239736e-08	Nasal regurgitation				
			2	HP:0007899	1.2192465881254649e-08	Retinal nonattachment				
			2	HP:0010546	1.219171290138716e-08	Muscle fibrillation				
			2	ORPHA:656	1.2178999369503006e-08	Genetic steroid-resistant nephrotic syndrome				
			2	HP:0005584	1.217018321947391e-08	Renal cell carcinoma				
			2	ORPHA:86841	1.2163208256721472e-08	Myelodysplastic syndrome associated with isolated del(5q) chromosome abnormality				
			2	HP:0006008	1.2147108916358717e-08	Unilateral brachydactyly				
			2	HP:0000123	1.2140178304690998e-08	Nephritis				
			2	HP:0012044	1.2139174841710706e-08	Seesaw nystagmus				
			2	HP:0011596	1.2139105712808876e-08	Left aortic arch with right descending aorta and right ductus arteriosus				
			2	HP:0005134	1.2139105712808876e-08	Absence of the pulmonary valve				
			2	ORPHA:1447	1.2136567860136864e-08	Ring chromosome 4 syndrome				
			2	HP:0008353	1.2131215343920834e-08	Neutral hyperaminoaciduria				
			2	HP:0007041	1.2127408147531078e-08	Chronic lymphocytic meningitis				
			2	HP:0005199	1.2125302347014808e-08	Aplasia of the abdominal wall musculature				
			2	ORPHA:97335	1.2104411874831089e-08	Osgood-Schlatter disease				
			2	HP:0100833	1.2104260037164574e-08	Neoplasm of the small intestine				
			2	HP:0004915	1.210121624250796e-08	Impairment of galactose metabolism				
			2	ORPHA:98879	1.2094455422161861e-08	Hemophilia B				
			2	ORPHA:32	1.2089559474717944e-08	Glutathione synthetase deficiency				
			2	ORPHA:139414	1.2078348524816794e-08	Congenital panfollicular nevus				
			2	HP:0006879	1.2064636254625637e-08	Pontocerebellar atrophy				
			2	HP:0012415	1.2063886293368936e-08	Abnormal blood gas level				
			2	HP:0005184	1.2044637418867581e-08	Prolonged QTc interval				
			2	HP:0005999	1.2033141618104985e-08	Ureteral atresia				
			2	HP:0007117	1.2021951806664885e-08	Corticospinal tract atrophy				
			2	HP:0002642	1.2003518764243922e-08	Arteriovenous fistulas of celiac and mesenteric vessels				
			2	ORPHA:33402	1.2002771943006463e-08	Pediatric hepatocellular carcinoma				
			2	HP:0000372	1.1997840067682844e-08	Abnormality of the auditory canal				
			2	HP:0030270	1.1995880747022952e-08	Elevated red cell adenosine deaminase level				
			2	ORPHA:329	1.198172991754575e-08	Congenital factor XI deficiency				
			2	ORPHA:231580	1.1977068396634132e-08	Primary unilateral adrenal hyperplasia				
			2	HP:0001686	1.1975534873534545e-08	Loss of voice				
			2	ORPHA:464318	1.1958277415251871e-08	Verrucous hemangioma				
			2	ORPHA:85112	1.1956822347368134e-08	Palmoplantar keratoderma-XX sex reversal-predisposition to squamous cell carcinoma syndrome				
			2	ORPHA:1118	1.1950611700397172e-08	Fibular aplasia-ectrodactyly syndrome				
			2	HP:0003185	1.1930252240306916e-08	Short greater sciatic notch				
			2	HP:0031910	1.192375225900398e-08	Abnormal cranial nerve physiology				
			2	HP:0025143	1.1920726284692235e-08	Chills				
			2	HP:0031218	1.1910207493738169e-08	Inappropriate antidiuretic hormone secretion				
			2	HP:0006515	1.1909698904136392e-08	Interstitial pneumonitis				
			2	HP:0000030	1.1905145858760244e-08	Testicular gonadoblastoma				
			2	ORPHA:324713	1.1892577612513453e-08	ABeta amyloidosis, Italian type				
			2	HP:0006520	1.1869696771513616e-08	Progressive pulmonary function impairment				
			2	HP:0031058	1.1849526846693889e-08	Impairment of activities of daily living				
			2	HP:0002897	1.1846717303599707e-08	Parathyroid adenoma				
			2	ORPHA:90003	1.1838812344060671e-08	Inflammatory pseudotumor of the liver				
			2	HP:0005415	1.1821227697162612e-08	Decreased proportion of CD8-positive T cells				
			2	ORPHA:214	1.1821170281473628e-08	Cystinuria				
			2	ORPHA:94064	1.1812029583230084e-08	Deafness-infertility syndrome				
			2	HP:0008615	1.1811718569303994e-08	Adult onset sensorineural hearing impairment				
			2	HP:0002958	1.1792271542438888e-08	Immune dysregulation				
			2	ORPHA:3011	1.1784674627204685e-08	Spastic tetraplegia-retinitis pigmentosa-intellectual disability syndrome				
			2	HP:0025102	1.1782629738373233e-08	Dysgenesis of the basal ganglia				
			2	ORPHA:1062	1.1782201034261656e-08	Hereditary neurocutaneous malformation				
			2	ORPHA:98974	1.1777930189867572e-08	Fuchs endothelial corneal dystrophy				
			2	ORPHA:614	1.1777457769445441e-08	Thomsen and Becker disease				
			2	HP:0030973	1.175845515060882e-08	Postexertional symptom exacerbation				
			2	HP:0009467	1.1753802708509348e-08	Radial deviation of the 2nd finger				
			2	ORPHA:93599	1.174778886249844e-08	Primary hyperoxaluria type 2				
			2	ORPHA:3052	1.1744008717433664e-08	X-linked intellectual disability-seizures-psoriasis syndrome				
			2	ORPHA:592	1.1741340167184589e-08	Macrophagic myofasciitis				
			2	HP:0003292	1.1736035880903546e-08	Decreased serum leptin				
			2	HP:0004933	1.1726132523268456e-08	Ascending aortic dissection				
			2	HP:0200114	1.1719818389235442e-08	Metabolic alkalosis				
			2	HP:0100697	1.1719321522507289e-08	Neurofibrosarcoma				
			2	HP:0012844	1.1718166709116e-08	Trichilemmoma				
			2	HP:0000155	1.1682862647755612e-08	Oral ulcer				
			2	HP:0002454	1.1672749636069547e-08	Eye of the tiger anomaly of globus pallidus				
			2	HP:0005831	1.166862760842558e-08	Type B brachydactyly				
			2	ORPHA:91359	1.1667539425353173e-08	Chronic pneumonitis of infancy				
			2	HP:0005054	1.1657578280408884e-08	Metaphyseal spurs				
			2	ORPHA:2300	1.1651363257704056e-08	Multiple intestinal atresia				
			2	HP:0005258	1.1648417002884008e-08	Pectoral muscle hypoplasia/aplasia				
			2	ORPHA:419	1.163849398137154e-08	Hyperprolinemia type 1				
			2	HP:0012727	1.1633615998272222e-08	Thoracic aortic aneurysm				
			2	HP:0005478	1.1632962255871261e-08	Prominent frontal sinuses				
			2	HP:0008529	1.1632962255871261e-08	Absence of acoustic reflex				
			2	HP:0100583	1.1623893286992556e-08	Corneal perforation				
			2	HP:0012532	1.1623541458737936e-08	Chronic pain				
			2	HP:0005278	1.1622884040181452e-08	Hypoplastic nasal tip				
			2	HP:0025408	1.1620833012003893e-08	Abnormal spleen morphology				
			2	HP:0410289	1.1614973810562698e-08	Hypoamylasemia				
			2	HP:0009735	1.1614946080408882e-08	Spinal neurofibroma				
			2	HP:0007449	1.1612284516861241e-08	Confetti-like hypopigmented macules				
			2	ORPHA:1872	1.1597682900754824e-08	Cone rod dystrophy				
			2	HP:0100626	1.1592911046819648e-08	Chronic hepatic failure				
			2	ORPHA:2826	1.1587458262825073e-08	Spastic paraplegia-precocious puberty syndrome				
			2	HP:0004510	1.1580168952081678e-08	Pancreatic islet-cell hyperplasia				
			2	HP:0011107	1.1579976608863575e-08	Recurrent aphthous stomatitis				
			2	HP:0031035	1.1577205151311272e-08	Chronic infection				
			2	ORPHA:606	1.1574858661632054e-08	Proximal myotonic myopathy				
			2	ORPHA:2368	1.1572947819630851e-08	Gastroschisis				
			2	HP:0040154	1.1562143918339009e-08	Acne inversa				
			2	HP:0001895	1.1553963842287581e-08	Normochromic anemia				
			2	HP:0000734	1.1549269791435478e-08	Disinhibition				
			2	HP:0031161	1.153899102557568e-08	Reduced brain glutamate level by MRS				
			2	HP:0001102	1.1536189788810722e-08	Angioid streaks of the fundus				
			2	HP:0009701	1.1532152848132273e-08	Metacarpal synostosis				
			2	HP:0032155	1.1531561549713688e-08	Abdominal cramps				
			2	HP:0008258	1.1507574943372598e-08	Congenital adrenal hyperplasia				
			2	HP:0000816	1.1497547359339854e-08	Abnormality of Krebs cycle metabolism				
			2	HP:0009881	1.1497328554963276e-08	Aplasia of the distal phalanges of the hand				
			2	HP:0010107	1.1497328554963276e-08	Short proximal phalanx of hallux				
			2	HP:0010102	1.1497328554963276e-08	Aplasia of the distal phalanx of the hallux				
			2	ORPHA:67	1.146251058572346e-08	Amoebiasis due to Entamoeba histolytica				
			2	HP:0100502	1.1457939662105453e-08	Vitamin B12 deficiency				
			2	HP:0002600	1.1442069035003729e-08	Hyporeflexia of lower limbs				
			2	HP:0012499	1.1436231659067373e-08	Descending aortic dissection				
			2	HP:0100034	1.1429798644195741e-08	Motor tics				
			2	HP:0100035	1.1429798644195741e-08	Phonic tics				
			2	HP:0000552	1.1412167722738408e-08	Tritanomaly				
			2	HP:0032039	1.1403501567143551e-08	Abnormality of the ocular adnexa				
