multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	NARS1 genetic mutation	0.7189654270950824	2	ORPHA:319182	2.548748990559784e-06	Wiedemann-Steiner syndrome	3.0	ORPHA:319182	2.5698185660175782e-06	Wiedemann-Steiner syndrome
1.0	115	0.0540799378469268	2	ORPHA:544254	1.3663934077806769e-06	SYNGAP1-related developmental and epileptic encephalopathy	3.0	ORPHA:544254	1.3621753216136368e-06	SYNGAP1-related developmental and epileptic encephalopathy
1.0	216	0.0540736977470078	2	ORPHA:261494	1.3083465390687608e-06	Kleefstra syndrome	3.0	ORPHA:391372	1.2422695570270546e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	100	0.0540446940819019	2	ORPHA:391372	1.233556424238148e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome	3.0	ORPHA:420179	1.1087367292832912e-06	Malan overgrowth syndrome
1.0	319	0.0539224070321182	2	ORPHA:420179	1.0717252310914785e-06	Malan overgrowth syndrome	3.0	ORPHA:2131	9.897684372354798e-07	Alternating hemiplegia of childhood
1.0	Cognitive_Impairment_Symptom_Present	0.0029468742573592	2	ORPHA:2131	9.758450953562905e-07	Alternating hemiplegia of childhood	3.0	ORPHA:276432	4.793216557112234e-07	Ogden syndrome
1.0	Hypotonia_Symptom_Present	0.0029409994782724	2	ORPHA:464306	9.212426303233212e-07	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:52417	1.3292441502475997e-07	MALT lymphoma
1.0	Abnormal_Muscle_Function_Symptom_Present	0.0029173702990667	2	ORPHA:96092	5.879933921466221e-07	8p inverted duplication/deletion syndrome	3.0	ORPHA:585877	1.317687970612418e-07	
1.0	Constipation_Symptom_Present	0.0029020597421116	2	ORPHA:276432	4.7323718872606403e-07	Ogden syndrome	3.0	ORPHA:447980	1.3043966668783258e-07	19p13.3 microduplication syndrome
1.0	Feeding_Difficulties_Symptom_Present	0.0028835804145652	2	ORPHA:96169	3.571395690882571e-07	Koolen-De Vries syndrome	3.0	ORPHA:561	1.3043966668783258e-07	Marshall-Smith syndrome
1.0	Undergrowth_Symptom_Present	0.002850854813745	2	ORPHA:884	3.1977038776289614e-07	Tetrasomy 12p	3.0	ORPHA:442835	1.280650412504062e-07	Non-specific early-onset epileptic encephalopathy
1.0	Hypertonia_Symptom_Present	0.0028381009553348	2	ORPHA:85279	3.132977600184373e-07	KDM5C-related syndromic X-linked intellectual disability	3.0	ORPHA:589595	1.10193259327074e-07	
1.0	PELHS Intellectual disability	0.0020328722689077	2	ORPHA:289494	2.617231926898366e-07	4H leukodystrophy	3.0	ORPHA:589534	1.10193259327074e-07	
1.0	Defecation_Issues_Symptom_Present	0.0019693410812131	2	ORPHA:394	2.488417083775415e-07	Classic homocystinuria	3.0	ORPHA:98835	1.067605684884125e-07	
1.0	PELHS Microcephaly (<5th percentile)	0.0019612126502554	2	ORPHA:444077	8.90921486610243e-08	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	3.0	ORPHA:585918	1.067605684884125e-07	
1.0	PELHS Cerebral palsy	0.0019544047089848	2	HP:0000750	5.2898366022135584e-08	Delayed speech and language development	3.0	ORPHA:402017	1.067605684884125e-07	
1.0	Coordination_Issues_Symptom_Present	0.0018550306777841	2	HP:0000708	3.842293582767272e-08	Atypical behavior	3.0	ORPHA:98831	1.067605684884125e-07	
1.0	Seizures_Symptom_Present	0.0017961434505762	2	HP:0001252	3.5432585650437064e-08	Hypotonia	3.0	ORPHA:568	9.689560502003392e-08	Microphthalmia, Lenz type
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	0.0011441858957408	2	HP:0001249	3.527420343083823e-08	Intellectual disability	3.0	ORPHA:178469	9.617968412077441e-08	
1.0	Cerebral_Palsy_Symptom_Present	0.0011095793059101	2	HP:0010864	3.5226778003294975e-08	Intellectual disability, severe	3.0	ORPHA:1942	9.53793953635748e-08	Myoclonic-astatic epilepsy
