multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	SYNGAP1-related developmental and epileptic encephalopathy	0.7248056129502459	2	ORPHA:544254	0.0728819759782463	SYNGAP1-related developmental and epileptic encephalopathy	3.0	ORPHA:544254	0.0726611576198652	SYNGAP1-related developmental and epileptic encephalopathy
1.0	709	0.0015012720513361	2	HP:0001263	0.0005688703412269	Global developmental delay	3.0	ORPHA:178469	0.0051033864290173	
1.0	341	0.0014994122451196	2	HP:0001249	0.0005682044993943	Intellectual disability	3.0	ORPHA:442835	0.0050939043295724	Non-specific early-onset epileptic encephalopathy
1.0	213	0.0014993772682066	2	HP:0000750	0.0005597642231475	Delayed speech and language development	3.0	ORPHA:1942	0.0050018789423704	Myoclonic-astatic epilepsy
1.0	190	0.0014960738998246	2	HP:0002197	0.0005533697879126	Generalized-onset seizure	3.0	ORPHA:64280	0.0001824986012516	Childhood absence epilepsy
1.0	335	0.0014959569348368	2	HP:0010832	0.0005512461073597	Abnormality of pain sensation	3.0	ORPHA:569	0.0001730337747029	Familial or sporadic hemiplegic migraine
1.0	191	0.0014957862399018	2	HP:0001252	0.0004232410774463	Hypotonia	3.0	ORPHA:33069	0.00016869895113	Dravet syndrome
1.0	99	0.0014953818895379	2	HP:0001251	0.0004210687671167	Ataxia	3.0	ORPHA:36387	0.0001683616149861	Generalized epilepsy with febrile seizures-plus
1.0	698	0.0014951030947905	2	HP:0010864	0.0004204781174143	Intellectual disability, severe	3.0	ORPHA:2382	0.0001653118600261	Lennox-Gastaut syndrome
1.0	197	0.0014948509408845	2	HP:0000708	0.0004201708688234	Atypical behavior	3.0	ORPHA:293181	0.0001643853958479	Malignant migrating focal seizures of infancy
1.0	222	0.0014943279099665	2	HP:0001999	0.000419796570074	Abnormal facial shape	3.0	ORPHA:98811	0.0001400392065279	Paroxysmal exertion-induced dyskinesia
1.0	238	0.0014943046906584	2	HP:0000729	0.0004194108325175	Autistic behavior	3.0	ORPHA:71277	0.0001267853109506	Classic glucose transporter type 1 deficiency syndrome
1.0	202	0.0014935624632249	2	HP:0002360	0.0004183001567275	Sleep disturbance	3.0	ORPHA:53583	0.0001267853109506	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
1.0	697	0.0014931305130864	2	HP:0001288	0.0004180372273139	Gait disturbance	3.0	ORPHA:86911	0.0001267853109506	
1.0	715	0.0014923972094334	2	HP:0002342	0.0004176796223434	Intellectual disability, moderate	3.0	ORPHA:168577	0.0001267853109506	Hereditary cryohydrocytosis with reduced stomatin
1.0	323	0.0014911727165293	2	HP:0002376	0.0004173847498798	Developmental regression	3.0	ORPHA:306	0.0001089673190299	Benign familial infantile epilepsy
1.0	196	0.0014903002364246	2	HP:0002465	0.0004161013543018	Poor speech	3.0	ORPHA:3451	0.000102801476556	Infantile spasms syndrome
1.0	78	0.0014902920373162	2	HP:0100738	0.0004142948266663	Abnormal eating behavior	3.0	ORPHA:85277	0.0001000375788625	X-linked intellectual disability, Cantagrel type
