multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	FAM177A1 Associated Disorder	0.7348177597514408	2	ORPHA:319182	1.74124045138749e-06	Wiedemann-Steiner syndrome	3.0	ORPHA:319182	1.7555779402026382e-06	Wiedemann-Steiner syndrome
1.0	137	0.1108941689444974	2	ORPHA:420179	1.4311768723296664e-06	Malan overgrowth syndrome	3.0	ORPHA:420179	1.480918432140982e-06	Malan overgrowth syndrome
1.0	180	0.1102226639625135	2	ORPHA:544254	1.2518690160130874e-06	SYNGAP1-related developmental and epileptic encephalopathy	3.0	ORPHA:544254	1.2479829586592203e-06	SYNGAP1-related developmental and epileptic encephalopathy
1.0	Cognitive_Impairment_Symptom_Present	0.0018596391116337	2	ORPHA:391372	1.1331490628880824e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome	3.0	ORPHA:391372	1.1412789176180277e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	Coordination_Issues_Symptom_Present	0.0018486566155614	2	ORPHA:261494	6.522303628573618e-07	Kleefstra syndrome	3.0	ORPHA:2131	5.796133112943711e-07	Alternating hemiplegia of childhood
1.0	Hypotonia_Symptom_Present	0.0018486071535268	2	ORPHA:2131	5.710842569289559e-07	Alternating hemiplegia of childhood	3.0	ORPHA:276432	2.540074418652128e-07	Ogden syndrome
1.0	Abnormal_Muscle_Function_Symptom_Present	0.0018262996167218	2	ORPHA:96169	4.636490942905381e-07	Koolen-De Vries syndrome	3.0	ORPHA:561	1.742257501759067e-07	Marshall-Smith syndrome
1.0	ASD_Symptom_Present	0.001823725296207	2	ORPHA:464306	4.049613851505106e-07	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:447980	1.742257501759067e-07	19p13.3 microduplication syndrome
1.0	Temper_Tantrums_Symptom_Present	0.0018214842921333	2	ORPHA:85279	3.054877117017679e-07	KDM5C-related syndromic X-linked intellectual disability	3.0	ORPHA:52417	1.2211811390600846e-07	MALT lymphoma
1.0	Impulsivity_Symptom_Present	0.0018184354553413	2	ORPHA:276432	2.508298595847514e-07	Ogden syndrome	3.0	ORPHA:585877	1.2105314671487994e-07	
1.0	Short_Attention_Span_Symptom_Present	0.0018168080207922	2	ORPHA:289494	1.9207513026523894e-07	4H leukodystrophy	3.0	ORPHA:442835	1.0654924387186793e-07	Non-specific early-onset epileptic encephalopathy
1.0	Abnormal_EEG_Symptom_Present	0.0018107829418971	2	ORPHA:884	1.4739225834292678e-07	Tetrasomy 12p	3.0	ORPHA:178469	8.795442583720174e-08	
1.0	Seizures_Symptom_Present	0.0018074651282061	2	ORPHA:96092	1.4166916111217686e-07	8p inverted duplication/deletion syndrome	3.0	ORPHA:1942	8.685101957125218e-08	Myoclonic-astatic epilepsy
1.0	Hyperactivity_Symptom_Present	0.0018022168099273	2	ORPHA:394	8.986221135232208e-08	Classic homocystinuria	3.0	ORPHA:589534	7.528048947521412e-08	
1.0	Anxiety_Symptom_Present	0.0017982956299	2	HP:0000750	3.726561670305269e-08	Delayed speech and language development	3.0	ORPHA:589595	7.528048947521412e-08	
1.0	Mood_Problems_Symptom_Present	0.0017943216954006	2	ORPHA:444077	3.432341016154638e-08	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	3.0	ORPHA:98831	7.293384650806335e-08	
1.0	Hypertonia_Symptom_Present	0.0017820680986617	2	HP:0010864	2.7597860508918797e-08	Intellectual disability, severe	3.0	ORPHA:98835	7.293384650806335e-08	
1.0	General_Overgrowth_Symptom_Present	0.0017709905551997	2	HP:0001250	2.6773973062440066e-08	Seizure	3.0	ORPHA:585918	7.293384650806335e-08	
1.0	Finger_Toe_Differences_Symptom_Present	0.00175984155002	2	HP:0000708	2.6510357691318842e-08	Atypical behavior	3.0	ORPHA:402017	7.293384650806335e-08	
