multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	DYRK1A-related intellectual disability syndrome	0.7270681335879244	2	ORPHA:464306	0.0727788207124286	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:319182	1.8583984690210728e-06	Wiedemann-Steiner syndrome
1.0	618	0.0061335626653172	2	HP:0001249	0.0003994328008508	Intellectual disability	3.0	ORPHA:391372	8.217694945204842e-07	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	362	0.0061324333639859	2	HP:0001263	0.0003984480634737	Global developmental delay	3.0	ORPHA:544254	8.210294587208658e-07	SYNGAP1-related developmental and epileptic encephalopathy
1.0	365	0.0061147532231681	2	HP:0000252	0.0003940383834763	Microcephaly	3.0	ORPHA:420179	7.832711494923824e-07	Malan overgrowth syndrome
1.0	373	0.0061120492993139	2	HP:0000750	0.0003892688488859	Delayed speech and language development	3.0	ORPHA:2131	4.216000007318474e-07	Alternating hemiplegia of childhood
1.0	687	0.0061069921406614	2	HP:0001999	0.0003885332890419	Abnormal facial shape	3.0	ORPHA:276432	2.624476174928503e-07	Ogden syndrome
1.0	599	0.0061036069762887	2	HP:0011968	0.0003870758579282	Feeding difficulties	3.0	ORPHA:447980	9.21493985387776e-08	19p13.3 microduplication syndrome
1.0	363	0.006100001180804	2	HP:0001288	0.0003850637429214	Gait disturbance	3.0	ORPHA:561	9.21493985387776e-08	Marshall-Smith syndrome
1.0	51	0.0060929979758104	2	HP:0003086	0.0003816139416597	Acromesomelia	3.0	ORPHA:52417	8.793012864291085e-08	MALT lymphoma
1.0	470	0.0060929243803567	2	HP:0001250	0.0003026980522071	Seizure	3.0	ORPHA:585877	8.716514295824678e-08	
1.0	661	0.0060858772465741	2	HP:0001508	0.000292639591997	Failure to thrive	3.0	ORPHA:589595	7.96854538677951e-08	
1.0	658	0.0060811159911642	2	HP:0001511	0.000292222071334	Intrauterine growth retardation	3.0	ORPHA:589534	7.96854538677951e-08	
1.0	625	0.0060748297270603	2	HP:0000708	0.0002921931071737	Atypical behavior	3.0	ORPHA:402017	7.720512017972916e-08	
1.0	10	0.0060739413500398	2	HP:0002119	0.0002915419728736	Ventriculomegaly	3.0	ORPHA:585918	7.720512017972916e-08	
1.0	475	0.0060739168534833	2	HP:0000729	0.0002901932356499	Autistic behavior	3.0	ORPHA:98831	7.720512017972916e-08	
1.0	537	0.0060589011132602	2	HP:0000505	0.0002896102092542	Visual impairment	3.0	ORPHA:98835	7.720512017972916e-08	
1.0	11	0.0060589011132602	2	HP:0002465	0.0002886501920713	Poor speech	3.0	ORPHA:442835	7.142455167450649e-08	Non-specific early-onset epileptic encephalopathy
1.0	637	0.0060589011132602	2	HP:0000739	0.0002886400531358	Anxiety	3.0	ORPHA:178469	5.7895861484560454e-08	
1.0	361	0.0060589011132602	2	HP:0001518	0.0002884189745368	Small for gestational age	3.0	ORPHA:1942	5.720355102719037e-08	Myoclonic-astatic epilepsy
1.0	471	0.0060589011132602	2	HP:0000733	0.0002880065261104	Abnormal repetitive mannerisms	3.0	ORPHA:568	5.3055401195107336e-08	Microphthalmia, Lenz type
1.0	667	0.0060589011132602	2	HP:0002373	0.0002874580679927	Febrile seizure (within the age range of 3 months to 6 years)	3.0	ORPHA:569	1.3466113688543669e-08	Familial or sporadic hemiplegic migraine
1.0	388	0.0060589011132602	2	HP:0011451	0.0002871427258982	Primary microcephaly	3.0	ORPHA:2382	1.3278794116149292e-08	Lennox-Gastaut syndrome
1.0	505	0.0060589011132602	2	HP:0000486	0.0001998150761142	Strabismus	3.0	ORPHA:97	1.1721426993656837e-08	Familial paroxysmal ataxia
1.0	623	0.0060589011132602	2	HP:0000028	0.0001979328329363	Cryptorchidism	3.0	ORPHA:71518	1.1721426993656837e-08	Benign paroxysmal torticollis of infancy
1.0	408	0.0060589011132602	2	HP:0010864	0.0001963337917234	Intellectual disability, severe	3.0	ORPHA:98758	1.1721426993656837e-08	Spinocerebellar ataxia type 6
1.0	ASD_Symptom_Present	0.0012755114774865	2	HP:0002079	0.0001950212526875	Hypoplasia of the corpus callosum	3.0	ORPHA:1171	1.1053324485938508e-08	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1.0	Undergrowth_Symptom_Present	0.001043077004755	2	HP:0004209	0.0001946728011283	Clinodactyly of the 5th finger	3.0	ORPHA:71517	1.1053324485938508e-08	Rapid-onset dystonia-parkinsonism
1.0	Unusual_Eye_Gaze_Symptom_Present	0.0010387548513712	2	HP:0000545	0.0001943844943705	Myopia	3.0	ORPHA:209967	9.368867094778278e-09	Episodic ataxia type 6
1.0	Constipation_Symptom_Present	0.000965493707686	2	HP:0002020	0.0001940617746087	Gastroesophageal reflux	3.0	ORPHA:545	5.074753305692302e-09	Follicular lymphoma
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.0008835563128231	2	HP:0000490	0.0001940468007468	Deeply set eye	3.0	ORPHA:520	5.02457332412649e-09	Acute promyelocytic leukemia
1.0	Abnormal_Muscle_Function_Symptom_Present	0.0007775428607102	2	HP:0002120	0.0001935003045569	Cerebral cortical atrophy	3.0	ORPHA:52416	4.990102761070862e-09	Mantle cell lymphoma
1.0	Short_Stature_Symptom_Present	0.0007026383356259	2	HP:0000400	0.0001933565928613	Macrotia	3.0	ORPHA:99861	4.730770815463274e-09	
1.0	PELHS Microcephaly (<5th percentile)	0.0006899762676427	2	HP:0000411	0.000193133509457	Protruding ear	3.0	ORPHA:585948	4.632069347965147e-09	
1.0	Feeding_Difficulties_Symptom_Present	0.0006705924506559	2	HP:0000426	0.0001930127555625	Prominent nasal bridge	3.0	ORPHA:457246	4.498606498218964e-09	
1.0	Impulsivity_Symptom_Present	0.00063744857878	2	HP:0000752	0.0001926667714368	Hyperactivity	3.0	ORPHA:44890	4.484440518932995e-09	Gastrointestinal stromal tumor
1.0	Abnormal_Optic_Nerve_Symptom_Present	0.0006164744128365	2	HP:0007957	0.0001926582540301	Corneal opacity	3.0	ORPHA:314950	4.407201909332592e-09	
1.0	Hyperactivity_Symptom_Present	0.0006076013172002	2	HP:0002719	0.0001925540337858	Recurrent infections	3.0	ORPHA:397964	4.396534945256427e-09	
1.0	Esophagus_Issues_Symptom_Present	0.0006066479771604	2	HP:0002013	0.0001924966923385	Vomiting	3.0	ORPHA:199306	4.331761359759104e-09	Cleft lip/palate
1.0	Cognitive_Impairment_Symptom_Present	0.0005978016156016	2	HP:0001770	0.0001924156628253	Toe syndactyly	3.0	ORPHA:98834	4.297085074227086e-09	
1.0	Short_Attention_Span_Symptom_Present	0.000545490911422	2	HP:0001166	0.0001922767339875	Arachnodactyly	3.0	ORPHA:102724	4.216914803104605e-09	
1.0	Umbilical_Cord_Issue_Symptom_Present	0.0005336633214887	2	HP:0000483	0.0001921413910191	Astigmatism	3.0	ORPHA:98829	4.203539735556968e-09	
1.0	PELHS Intellectual disability	0.0005253791661083	2	HP:0000540	0.0001919537854858	Hypermetropia	3.0	ORPHA:168940	4.181225318770036e-09	
1.0	PELHS Autism/PDD	0.0005171282977588	2	HP:0000341	0.0001918048959996	Narrow forehead	3.0	ORPHA:585909	4.1533364799785265e-09	
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	0.0005113293239839	2	HP:0000646	0.0001917791620216	Amblyopia	3.0	ORPHA:98833	4.141732285135828e-09	
1.0	Abnormal_Eye_Movement_Symptom_Present	0.000491620533533	2	HP:0000577	0.0001917323654732	Exotropia	3.0	ORPHA:2712	4.131956498071132e-09	Oculofaciocardiodental syndrome
1.0	Farsightedness_Symptom_Present	0.0004849598170921	2	HP:0002828	0.0001915440167432	Multiple joint contractures	3.0	ORPHA:168947	4.082529154698174e-09	
1.0	Hypertonia_Symptom_Present	0.0004825884451437	2	HP:0001659	0.0001915181722515	Aortic regurgitation	3.0	ORPHA:98832	3.987244187473279e-09	
