multiplex	node	score	multiplex	node	score	description
2.0	Ogden syndrome	0.7238358331828642	1	ORPHA:276432	0.1087672893851958	Ogden syndrome
2.0	318	0.0109500467764033	1	HP:0001263	0.0004124239934931	Global developmental delay
2.0	596	0.0109367934088835	1	HP:0002650	0.000407703779538	Scoliosis
2.0	686	0.0109142524347375	1	HP:0000028	0.0004065061619833	Cryptorchidism
2.0	656	0.0109073789667337	1	HP:0000494	0.0004049980845314	Downslanted palpebral fissures
2.0	663	0.0109051443339738	1	HP:0000369	0.0004044636114341	Low-set ears
2.0	606	0.0109042898718715	1	HP:0002007	0.0004037427326067	Frontal bossing
2.0	605	0.0108963573895041	1	HP:0000708	0.0004035126298833	Atypical behavior
2.0	280	0.0108825353365315	1	HP:0001629	0.0004032657896656	Ventricular septal defect
2.0	377	0.0108575374977694	1	HP:0002119	0.0004029992197039	Ventriculomegaly
2.0	281	0.0108575374977694	1	HP:0000023	0.0004023084133147	Inguinal hernia
2.0	Cognitive_Impairment_Symptom_Present	0.0010900939954406	1	HP:0000400	0.0004016995474266	Macrotia
2.0	Coordination_Issues_Symptom_Present	0.0010834350121093	1	HP:0001276	0.0004016638114946	Hypertonia
2.0	Abnormal_Muscle_Function_Symptom_Present	0.0010698323418299	1	HP:0001290	0.0004015912475001	Generalized hypotonia
2.0	Hypotonia_Symptom_Present	0.0009826029144509	1	HP:0000729	0.0004014814843604	Autistic behavior
2.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	0.0008414711648815	1	HP:0000280	0.0004012895042386	Coarse facial features
2.0	PELHS Intellectual disability	0.0008238030680933	1	HP:0000473	0.0004012493478979	Torticollis
2.0	Issue_Muscle_Arms_Legs_Symptom_Present	0.0007352237275851	1	HP:0008897	0.000400979323161	Postnatal growth retardation
2.0	Unusual_Movements_Symptom_Present	0.0007036513455154	1	HP:0011675	0.000400971384343	Arrhythmia
2.0	Hyperactivity_Symptom_Present	0.0006542865152514	1	HP:0000520	0.0004009284440344	Proptosis
2.0	Visual_Impairment_Symptom_Present	0.0006512747629658	1	HP:0100840	0.0004005114868752	Aplasia/Hypoplasia of the eyebrow
2.0	Short_Attention_Span_Symptom_Present	0.0006451467787896	1	HP:0002705	0.0004004929489199	High, narrow palate
2.0	Temper_Tantrums_Symptom_Present	0.0006368314346037	1	HP:0002213	0.0004004928637796	Fine hair
2.0	Aggressive_Violent_Behavior_Symptom_Present	0.0006295538862108	1	HP:0000430	0.0004004684499256	Underdeveloped nasal alae
2.0	PELHS Learning disability	0.0006120513190759	1	HP:0002194	0.0004002620836919	Delayed gross motor development
2.0	Difficulty_Making_Friends_Symptom_Present	0.0006082561953661	1	HP:0001254	0.0004001287304958	Lethargy
2.0	Unusual_Eye_Gaze_Symptom_Present	0.0005751113985935	1	HP:0002059	0.0004000301505315	Cerebral atrophy
2.0	Impulsivity_Symptom_Present	0.0005656285076502	1	HP:0002457	0.000399992031618	Abnormal head movements
2.0	Short_Stature_Symptom_Present	0.0005465201194901	1	HP:0002362	0.0003999212653095	Shuffling gait
2.0	Prematurity_Symptom_Present	0.000528500291496	1	HP:0001262	0.0003997627397903	Excessive daytime somnolence
2.0	PELHS Visual impairment (other than refractive errors)	0.0005240157902352	1	HP:0000341	0.0003997089854215	Narrow forehead
2.0	PELHS ADD/ADHD	0.0005100570013389	1	HP:0000973	0.0003996128763008	Cutis laxa
2.0	Constipation_Symptom_Present	0.0005004575197509	1	HP:0000308	0.0003995851105987	Microretrognathia
2.0	Seizures_Symptom_Present	0.000485122611815	1	HP:0000290	0.0003994557229617	Abnormality of the forehead
2.0	Abnormal_Eye_Movement_Symptom_Present	0.0004748182681111	1	HP:0000270	0.0003994090930376	Delayed cranial suture closure
2.0	Hypertonia_Symptom_Present	0.0004597324753008	1	HP:0002000	0.0003993004352841	Short columella
