multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Ogden syndrome	0.7194977284428624	2	ORPHA:276432	0.0720821976629635	Ogden syndrome	3.0	ORPHA:276432	0.0730573112284886	Ogden syndrome
1.0	318	0.007256280415594	2	HP:0001263	0.000480805810739	Global developmental delay	3.0	ORPHA:568	0.0147671784526545	Microphthalmia, Lenz type
1.0	596	0.0072474976535373	2	HP:0002650	0.0004736021496815	Scoliosis	3.0	ORPHA:520	0.0012720245063396	Acute promyelocytic leukemia
1.0	686	0.0072325603727507	2	HP:0000473	0.0004693842639486	Torticollis	3.0	ORPHA:457246	0.0012487287145932	
1.0	656	0.0072280056300154	2	HP:0001290	0.0004689784847138	Generalized hypotonia	3.0	ORPHA:2712	0.0011484132646927	Oculofaciocardiodental syndrome
1.0	663	0.0072265247736101	2	HP:0002213	0.0004684435829756	Fine hair	3.0	ORPHA:1501	4.854647160352356e-05	Adrenocortical carcinoma
1.0	606	0.0072259585096606	2	HP:0008897	0.0004684036988831	Postnatal growth retardation	3.0	ORPHA:1775	4.763559400043302e-05	Dyskeratosis congenita
1.0	605	0.0072207019133764	2	HP:0100840	0.0004682966848793	Aplasia/Hypoplasia of the eyebrow	3.0	ORPHA:217385	3.085207935364739e-05	17p13.3 microduplication syndrome
1.0	280	0.0072115424918536	2	HP:0001262	0.0004675618492021	Excessive daytime somnolence	3.0	ORPHA:531	3.085207935364739e-05	Miller-Dieker syndrome
1.0	377	0.0071949772844431	2	HP:0002059	0.0004671022375404	Cerebral atrophy	3.0	ORPHA:213711	3.0386133052049094e-05	
1.0	281	0.0071949772844431	2	HP:0000270	0.0004668171687654	Delayed cranial suture closure	3.0	ORPHA:261257	2.957908893495528e-05	
1.0	Cognitive_Impairment_Symptom_Present	0.0007223655684284	2	HP:0010055	0.0004663832507913	Broad hallux	3.0	ORPHA:146	2.909998291880921e-05	
1.0	Coordination_Issues_Symptom_Present	0.0007179530600568	2	HP:0000028	0.0003173413106012	Cryptorchidism	3.0	ORPHA:618	2.887664407201905e-05	Familial melanoma
1.0	Abnormal_Muscle_Function_Symptom_Present	0.0007089403070699	2	HP:0000494	0.0003163353839795	Downslanted palpebral fissures	3.0	ORPHA:2032	2.879990290733369e-05	Idiopathic pulmonary fibrosis
1.0	Hypotonia_Symptom_Present	0.0006511344555436	2	HP:0000369	0.000316088751239	Low-set ears	3.0	ORPHA:2495	2.87916250483228e-05	Meningioma
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	0.0005576147003549	2	HP:0002007	0.0003153901536153	Frontal bossing	3.0	ORPHA:88	2.8396622483055248e-05	Idiopathic aplastic anemia
1.0	PELHS Intellectual disability	0.0005459071591142	2	HP:0000708	0.0003150908222275	Atypical behavior	3.0	ORPHA:3322	2.8052597509843068e-05	Hoyeraal-Hreidarsson syndrome
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	0.0004872098818607	2	HP:0002119	0.0003143127735228	Ventriculomegaly	3.0	ORPHA:99885	2.053691569761033e-05	Isolated permanent neonatal diabetes mellitus
1.0	Unusual_Movements_Symptom_Present	0.0004662881386765	2	HP:0001629	0.0003141312113354	Ventricular septal defect	3.0	ORPHA:98834	2.0165250308002137e-05	
1.0	Hyperactivity_Symptom_Present	0.000433573245606	2	HP:0000023	0.0003133658573763	Inguinal hernia	3.0	ORPHA:2314	1.9963121320440112e-05	Autosomal dominant hyper-IgE syndrome
1.0	Visual_Impairment_Symptom_Present	0.0004315797171124	2	HP:0000400	0.000313297645225	Macrotia	3.0	ORPHA:98833	1.9830181887895284e-05	
1.0	Short_Attention_Span_Symptom_Present	0.0004275148928755	2	HP:0001276	0.0003132209583731	Hypertonia	3.0	ORPHA:86872	1.945259644786705e-05	
1.0	Temper_Tantrums_Symptom_Present	0.0004220026588289	2	HP:0000280	0.000313195261227	Coarse facial features	3.0	ORPHA:512017	1.945259644786705e-05	
1.0	Aggressive_Violent_Behavior_Symptom_Present	0.0004171811955566	2	HP:0000729	0.000313050106174	Autistic behavior	3.0	ORPHA:438159	1.945259644786705e-05	
1.0	PELHS Learning disability	0.0004055855909213	2	HP:0000520	0.0003127110139992	Proptosis	3.0	ORPHA:98842	1.9452490275771837e-05	
1.0	Difficulty_Making_Friends_Symptom_Present	0.000403069492434	2	HP:0011675	0.0003126197316735	Arrhythmia	3.0	ORPHA:300865	1.94524902757718e-05	
1.0	Unusual_Eye_Gaze_Symptom_Present	0.0003811047058883	2	HP:0000430	0.0003123522196821	Underdeveloped nasal alae	3.0	ORPHA:950	1.944096879052412e-05	Acrodysostosis
1.0	Impulsivity_Symptom_Present	0.0003748200877647	2	HP:0002705	0.0003122919194481	High, narrow palate	3.0	ORPHA:402026	1.908196664105905e-05	
1.0	Short_Stature_Symptom_Present	0.0003621585834288	2	HP:0002194	0.0003121109145602	Delayed gross motor development	3.0	ORPHA:1359	1.884417624661372e-05	Carney complex
1.0	Prematurity_Symptom_Present	0.0003502207008279	2	HP:0002457	0.0003119671080588	Abnormal head movements	3.0	ORPHA:615	1.884417624661372e-05	Familial atrial myxoma
1.0	PELHS Visual impairment (other than refractive errors)	0.0003472492634346	2	HP:0001254	0.0003118700239194	Lethargy	3.0	ORPHA:99861	1.7621236565260487e-05	
1.0	PELHS ADD/ADHD	0.0003379990449962	2	HP:0000973	0.0003118089930524	Cutis laxa	3.0	ORPHA:314950	1.715096835700548e-05	
1.0	Constipation_Symptom_Present	0.0003316339505654	2	HP:0002362	0.0003116183915751	Shuffling gait	3.0	ORPHA:1572	1.651635113077013e-05	Common variable immunodeficiency
1.0	Seizures_Symptom_Present	0.000321474565272	2	HP:0000308	0.0003115640474238	Microretrognathia	3.0	ORPHA:168940	1.618552291842943e-05	
1.0	Abnormal_Eye_Movement_Symptom_Present	0.0003146428463468	2	HP:0000341	0.0003114353226688	Narrow forehead	3.0	ORPHA:220465	1.5900306336541064e-05	
1.0	Hypertonia_Symptom_Present	0.0003046501175785	2	HP:0025104	0.000311428501113	Capillary malformation	3.0	ORPHA:487825	1.5900306336541064e-05	Pierpont syndrome
1.0	Mood_Problems_Symptom_Present	0.0002615616669546	2	HP:0002000	0.0003112690663624	Short columella	3.0	ORPHA:99796	3.4986894974442704e-06	
1.0	Issue_Muscle_Chest_Symptom_Present	0.0002509471777512	2	HP:0010803	0.000311231616901	Everted upper lip vermilion	3.0	ORPHA:95232	3.347609700024073e-06	Lissencephaly due to LIS1 mutation
