multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Classic homocystinuria	0.7456833586792434	2	ORPHA:394	0.0746884646038706	Classic homocystinuria	3.0	ORPHA:319182	3.98036470069717e-07	Wiedemann-Steiner syndrome
1.0	25	0.0099696916898141	2	HP:0001249	0.0005346649018798	Intellectual disability	3.0	ORPHA:420179	2.5256687759544504e-07	Malan overgrowth syndrome
1.0	713	0.0099557714562483	2	HP:0001166	0.0005242228368463	Arachnodactyly	3.0	ORPHA:544254	2.0845777752614387e-07	SYNGAP1-related developmental and epileptic encephalopathy
1.0	7	0.0099444697478326	2	HP:0001083	0.0005241551437029	Ectopia lentis	3.0	ORPHA:391372	1.8548392895695866e-07	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	711	0.0099424447832199	2	HP:0000939	0.000523635501718	Osteoporosis	3.0	ORPHA:2131	1.3956777680219285e-07	Alternating hemiplegia of childhood
1.0	58	0.0099424447832199	2	HP:0002757	0.0005230422139509	Recurrent fractures	3.0	ORPHA:276432	8.43113158106191e-08	Ogden syndrome
1.0	5	0.0099424447832199	2	HP:0004337	0.0005228172382969	Abnormality of amino acid metabolism	3.0	ORPHA:447980	2.9713677657945746e-08	19p13.3 microduplication syndrome
1.0	563	0.0099424447832199	2	HP:0001519	0.0005222734286142	Disproportionate tall stature	3.0	ORPHA:561	2.9713677657945746e-08	Marshall-Smith syndrome
1.0	6	0.0099424447832199	2	HP:0000678	0.0005215664953884	Dental crowding	3.0	ORPHA:52417	1.9846929879908105e-08	MALT lymphoma
1.0	572	0.0099424447832199	2	HP:0002650	0.0003998608534093	Scoliosis	3.0	ORPHA:585877	1.9674594620732335e-08	
1.0	578	0.0099424447832199	2	HP:0000545	0.0003958637668571	Myopia	3.0	ORPHA:442835	1.9206066954467223e-08	Non-specific early-onset epileptic encephalopathy
1.0	579	0.0099424447832199	2	HP:0001387	0.0003952749322061	Joint stiffness	3.0	ORPHA:589534	1.7067767678273735e-08	
1.0	183	0.0099424447832199	2	HP:0000822	0.0003944772660949	Hypertension	3.0	ORPHA:589595	1.7067767678273735e-08	
1.0	39	0.0099424447832199	2	HP:0002808	0.0003943839892545	Kyphosis	3.0	ORPHA:568	1.7043371342930363e-08	Microphthalmia, Lenz type
1.0	217	0.0099424447832199	2	HP:0004936	0.0003936963996104	Venous thrombosis	3.0	ORPHA:98831	1.653599812878124e-08	
1.0	582	0.0099424447832199	2	HP:0000767	0.000393244198767	Pectus excavatum	3.0	ORPHA:585918	1.653599812878124e-08	
1.0	Abnormal_Muscle_Function_Symptom_Present	0.0015119735664393	2	HP:0002209	0.0003928126401406	Sparse scalp hair	3.0	ORPHA:402017	1.653599812878124e-08	
1.0	Feeding_Difficulties_Symptom_Present	0.0006118554015436	2	HP:0000768	0.0003927512593055	Pectus carinatum	3.0	ORPHA:98835	1.653599812878124e-08	
1.0	Heart_Defect_Symptom_Present	0.0006046549248392	2	HP:0100026	0.0003927455995776	Arteriovenous malformation	3.0	ORPHA:178469	1.4713246513208711e-08	
1.0	Abnormal_EKG_Symptom_Present	0.000601766238505	2	HP:0004420	0.0003927327187956	Arterial thrombosis	3.0	ORPHA:1942	1.457677640399732e-08	Myoclonic-astatic epilepsy
1.0	Cafe_Au_Lait_Spots_Symptom_Present	0.0006004128045105	2	HP:0002857	0.0003925676008285	Genu valgum	3.0	ORPHA:569	4.308648427737675e-09	Familial or sporadic hemiplegic migraine
1.0	Coordination_Issues_Symptom_Present	0.000351754758686	2	HP:0002204	0.0003922948023901	Pulmonary embolism	3.0	ORPHA:2382	4.253356177932297e-09	Lennox-Gastaut syndrome
1.0	Abnormal_EEG_Symptom_Present	0.0003444617332679	2	HP:0000646	0.000392003941589	Amblyopia	3.0	ORPHA:98758	3.833033378168632e-09	Spinocerebellar ataxia type 6
1.0	Seizures_Symptom_Present	0.0003437791651274	2	HP:0002637	0.0003919457366927	Cerebral ischemia	3.0	ORPHA:97	3.833033378168632e-09	Familial paroxysmal ataxia
1.0	Hyperactivity_Symptom_Present	0.0003411887989497	2	HP:0001250	0.0002730894105434	Seizure	3.0	ORPHA:71518	3.833033378168632e-09	Benign paroxysmal torticollis of infancy
1.0	OCD_Symptom_Present	0.0003363316268704	2	HP:0000518	0.0002674590564892	Cataract	3.0	ORPHA:1171	3.619136825475831e-09	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1.0	Bruxism_Symptom_Present	0.0003360027211891	2	HP:0000501	0.0002655252208328	Glaucoma	3.0	ORPHA:71517	3.619136825475831e-09	Rapid-onset dystonia-parkinsonism
1.0	Abnormal_Optic_Nerve_Symptom_Present	0.0003358535691073	2	HP:0002240	0.0002652525008723	Hepatomegaly	3.0	ORPHA:209967	3.101495035145137e-09	Episodic ataxia type 6
1.0	Asthma_Symptom_Present	0.000334527703539	2	HP:0000218	0.0002646647464356	High palate	3.0	ORPHA:520	1.5685543864874016e-09	Acute promyelocytic leukemia
1.0	165	2.613422548022909e-05	2	HP:0000708	0.0002645945962399	Atypical behavior	3.0	ORPHA:457246	1.4438964021484751e-09	
1.0	443	2.603826145386068e-05	2	HP:0000648	0.000264317127463	Optic atrophy	3.0	ORPHA:2712	1.3267488609292351e-09	Oculofaciocardiodental syndrome
1.0	738	2.3999945099628944e-05	2	HP:0007703	0.0002636037613793	Abnormality of retinal pigmentation	3.0	ORPHA:545	1.1454404934638408e-09	Follicular lymphoma
1.0	645	2.2766108050404177e-05	2	HP:0002239	0.0002629904962494	Gastrointestinal hemorrhage	3.0	ORPHA:52416	1.1263294645080494e-09	Mantle cell lymphoma
1.0	Hypotonia_Symptom_Present	2.1650663764728705e-05	2	HP:0000541	0.0002626979426221	Retinal detachment	3.0	ORPHA:585948	1.0455214271679595e-09	
1.0	679	2.1098340257068584e-05	2	HP:0002910	0.0002623982576624	Elevated hepatic transaminase	3.0	ORPHA:99861	1.0396947022754316e-09	
1.0	Cognitive_Impairment_Symptom_Present	2.0643268364786182e-05	2	HP:0004374	0.0002619966469441	Hemiplegia/hemiparesis	3.0	ORPHA:44890	1.0106199765344442e-09	Gastrointestinal stromal tumor
1.0	447	1.993260775695586e-05	2	HP:0001025	0.0002618723161871	Urticaria	3.0	ORPHA:314950	1.00121788043114e-09	
1.0	386	1.9718114923000796e-05	2	HP:0002039	0.0002617964598056	Anorexia	3.0	ORPHA:397964	9.923591218617642e-10	
1.0	561	1.9592828797900665e-05	2	HP:0002170	0.0002616240546514	Intracranial hemorrhage	3.0	ORPHA:199306	9.781065285916759e-10	Cleft lip/palate
1.0	313	1.898025180167885e-05	2	HP:0001933	0.0002615377138237	Subcutaneous hemorrhage	3.0	ORPHA:168940	9.49265486641453e-10	
1.0	115	1.8395290534293823e-05	2	HP:0100790	0.0002611203782995	Hernia	3.0	ORPHA:98834	9.290653201612205e-10	
1.0	694	1.83938513664006e-05	2	HP:0000709	0.0002610449538949	Psychosis	3.0	ORPHA:168947	9.218137470818941e-10	
1.0	353	1.7899728826867286e-05	2	HP:0002040	0.0002608301082299	Esophageal varix	3.0	ORPHA:102724	9.045153917899311e-10	
1.0	111	1.7385312015940395e-05	2	ORPHA:220295	3.342950286111981e-05	Xeroderma pigmentosum-Cockayne syndrome complex	3.0	ORPHA:98829	9.016341806592567e-10	
1.0	146	1.7273497447168278e-05	2	ORPHA:93	3.328525789873729e-05	Aspartylglucosaminuria	3.0	ORPHA:98833	8.94963517238753e-10	
