multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	HUWE1-related disorders	0.7229591797260342	2	ORPHA:319182	3.167337507037952e-06	Wiedemann-Steiner syndrome	3.0	ORPHA:319182	3.1936678667579303e-06	Wiedemann-Steiner syndrome
1.0	343	0.0095409324074288	2	ORPHA:544254	1.4313493382022706e-06	SYNGAP1-related developmental and epileptic encephalopathy	3.0	ORPHA:544254	1.4268633777183412e-06	SYNGAP1-related developmental and epileptic encephalopathy
1.0	342	0.0095242899132803	2	ORPHA:391372	1.3923074840433497e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome	3.0	ORPHA:391372	1.4021955550673831e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	353	0.0095122442593407	2	ORPHA:261494	1.1718586928640249e-06	Kleefstra syndrome	3.0	ORPHA:420179	1.1574248842216954e-06	Malan overgrowth syndrome
1.0	229	0.0095047765514516	2	ORPHA:420179	1.118801599552115e-06	Malan overgrowth syndrome	3.0	ORPHA:2131	7.308386855922371e-07	Alternating hemiplegia of childhood
1.0	206	0.0095042386649569	2	ORPHA:464306	8.23011146672867e-07	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:276432	4.150671717307621e-07	Ogden syndrome
1.0	224	0.0094960263179808	2	ORPHA:2131	7.20297611231083e-07	Alternating hemiplegia of childhood	3.0	ORPHA:52417	1.5003663256533345e-07	MALT lymphoma
1.0	309	0.0094890978862715	2	ORPHA:884	4.710652849396025e-07	Tetrasomy 12p	3.0	ORPHA:585877	1.4873083738441825e-07	
1.0	204	0.0094849818124236	2	ORPHA:276432	4.098451846816913e-07	Ogden syndrome	3.0	ORPHA:589595	1.3693963160485886e-07	
1.0	205	0.0094829080467347	2	ORPHA:96092	3.619844365429972e-07	8p inverted duplication/deletion syndrome	3.0	ORPHA:589534	1.3693963160485886e-07	
1.0	203	0.0094810223735778	2	ORPHA:289494	3.49459828934652e-07	4H leukodystrophy	3.0	ORPHA:561	1.3616768480639654e-07	Marshall-Smith syndrome
1.0	267	0.0094705546495268	2	ORPHA:85279	3.44207660983208e-07	KDM5C-related syndromic X-linked intellectual disability	3.0	ORPHA:447980	1.3616768480639654e-07	19p13.3 microduplication syndrome
1.0	345	0.0094672066121733	2	ORPHA:96169	3.223231209666982e-07	Koolen-De Vries syndrome	3.0	ORPHA:98835	1.3267753895939066e-07	
1.0	269	0.0094610201461915	2	ORPHA:394	1.1275888602900834e-07	Classic homocystinuria	3.0	ORPHA:402017	1.3267753895939066e-07	
1.0	399	0.0094595773469235	2	ORPHA:444077	1.0479076338156025e-07	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	3.0	ORPHA:585918	1.3267753895939066e-07	
1.0	208	0.0094522399929479	2	HP:0000750	5.477590836815272e-08	Delayed speech and language development	3.0	ORPHA:98831	1.3267753895939066e-07	
1.0	394	0.0094425830068951	2	HP:0000708	3.9373595003898e-08	Atypical behavior	3.0	ORPHA:442835	1.240673864039584e-07	Non-specific early-onset epileptic encephalopathy
1.0	374	0.0094299023442398	2	HP:0001252	3.8551708600767e-08	Hypotonia	3.0	ORPHA:178469	1.0061547575887097e-07	
1.0	405	0.0094299023442398	2	HP:0010864	3.5992520328915965e-08	Intellectual disability, severe	3.0	ORPHA:1942	9.941096618349005e-08	Myoclonic-astatic epilepsy
1.0	349	0.0094299023442398	2	HP:0001250	3.5349649393115865e-08	Seizure	3.0	ORPHA:568	8.390943747890386e-08	Microphthalmia, Lenz type
1.0	384	0.0094299023442398	2	HP:0001249	3.3873005960701506e-08	Intellectual disability	3.0	ORPHA:569	2.335190707518684e-08	Familial or sporadic hemiplegic migraine
1.0	387	0.0094299023442398	2	HP:0001263	2.9326634647087717e-08	Global developmental delay	3.0	ORPHA:2382	2.3026804566493573e-08	Lennox-Gastaut syndrome
1.0	207	0.0094299023442398	2	HP:0000316	2.8788444804059196e-08	Hypertelorism	3.0	ORPHA:71518	2.0321694735147644e-08	Benign paroxysmal torticollis of infancy
1.0	467	0.0094299023442398	2	HP:0000252	2.7413167883270025e-08	Microcephaly	3.0	ORPHA:98758	2.0321694735147644e-08	Spinocerebellar ataxia type 6
1.0	Short_Stature_Symptom_Present	0.0023888422364517	2	HP:0000739	2.6709264431472547e-08	Anxiety	3.0	ORPHA:97	2.0321694735147644e-08	Familial paroxysmal ataxia
1.0	Cognitive_Impairment_Symptom_Present	0.0022929557972581	2	HP:0004322	2.5164866876421107e-08	Short stature	3.0	ORPHA:71517	1.916313072661547e-08	Rapid-onset dystonia-parkinsonism
1.0	Constipation_Symptom_Present	0.0019293080230213	2	HP:0000729	2.4161055114802645e-08	Autistic behavior	3.0	ORPHA:1171	1.916313072661547e-08	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1.0	Hypotonia_Symptom_Present	0.0018414231252275	2	HP:0011968	2.3383943428589772e-08	Feeding difficulties	3.0	ORPHA:209967	1.6240869436062958e-08	Episodic ataxia type 6
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.0016901601179451	2	HP:0005616	2.2813654586900547e-08	Accelerated skeletal maturation	3.0	ORPHA:545	8.659129186981277e-09	Follicular lymphoma
1.0	Coordination_Issues_Symptom_Present	0.0016881806298385	2	HP:0003196	2.27762774360191e-08	Short nose	3.0	ORPHA:52416	8.514649821052754e-09	Mantle cell lymphoma
1.0	Undergrowth_Symptom_Present	0.0015630549102287	2	HP:0000718	2.2522306872753357e-08	Aggressive behavior	3.0	ORPHA:99861	8.130422872019587e-09	
1.0	ASD_Symptom_Present	0.0013762706071027	2	HP:0000218	2.251901982238808e-08	High palate	3.0	ORPHA:520	8.005881257913334e-09	Acute promyelocytic leukemia
1.0	PELHS Intellectual disability	0.0012811650122893	2	HP:0000486	2.1096702227078242e-08	Strabismus	3.0	ORPHA:585948	7.903720175939127e-09	
1.0	PELHS Autism/PDD	0.001120134077587	2	HP:0002342	2.0968382165641666e-08	Intellectual disability, moderate	3.0	ORPHA:44890	7.653431145860371e-09	Gastrointestinal stromal tumor
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	0.0010339155416761	2	HP:0001508	2.0874806913180272e-08	Failure to thrive	3.0	ORPHA:314950	7.513098732107281e-09	
1.0	Self_Injurious_Behavior_Symptom_Present	0.0009823150224215	2	HP:0000324	2.0807999100607923e-08	Facial asymmetry	3.0	ORPHA:397964	7.501818080508129e-09	
1.0	Temper_Tantrums_Symptom_Present	0.0009453239453622	2	HP:0000767	2.0528271017865064e-08	Pectus excavatum	3.0	ORPHA:199306	7.390885241674778e-09	Cleft lip/palate
1.0	PELHS Learning disability	0.0009069564073733	2	HP:0000508	2.0008667299902362e-08	Ptosis	3.0	ORPHA:98834	7.373922365181651e-09	
1.0	Abnormal_Eye_Movement_Symptom_Present	0.0008813838557245	2	HP:0000348	1.968247674851557e-08	High forehead	3.0	ORPHA:102724	7.245591537585294e-09	
1.0	Unusual_Eye_Gaze_Symptom_Present	0.0008497949754661	2	HP:0000733	1.9238369942830334e-08	Abnormal repetitive mannerisms	3.0	ORPHA:98829	7.222638054804315e-09	
1.0	Feeding_Difficulties_Symptom_Present	0.0007930584689287	2	HP:0000343	1.9143089483173537e-08	Long philtrum	3.0	ORPHA:585909	7.136715558396219e-09	
1.0	Maternal_Health_Problem_Symptom_Present	0.0007041057123064	2	HP:0011220	1.892743368801646e-08	Prominent forehead	3.0	ORPHA:168940	7.127272773875625e-09	
1.0	Abnormal_Muscle_Function_Symptom_Present	0.0007024478131871	2	HP:0002015	1.8819807597137248e-08	Dysphagia	3.0	ORPHA:457246	7.116335065172546e-09	
1.0	Short_Attention_Span_Symptom_Present	0.0006932184816486	2	HP:0000736	1.8404650821846342e-08	Short attention span	3.0	ORPHA:98833	7.107840459426356e-09	
1.0	PELHS ADD/ADHD	0.0006549519000115	2	HP:0000219	1.7451155050304534e-08	Thin upper lip vermilion	3.0	ORPHA:168947	6.9656248638307035e-09	
1.0	PELHS Anxiety	0.0006246547356458	2	HP:0002750	1.7380019421111747e-08	Delayed skeletal maturation	3.0	ORPHA:98832	6.851710827911866e-09	
1.0	Asthma_Symptom_Present	0.0005719821230355	2	HP:0000431	1.6768090850049464e-08	Wide nasal bridge	3.0	ORPHA:2712	6.535597820941324e-09	Oculofaciocardiodental syndrome
1.0	Anxiety_Symptom_Present	0.0005591515044327	2	HP:0002119	1.6555485618138765e-08	Ventriculomegaly	3.0	ORPHA:33069	4.514962683617572e-09	Dravet syndrome
1.0	Growth_Hormone_Deficiency_Symptom_Present	0.0005557394398875	2	HP:0008897	1.6130745152812998e-08	Postnatal growth retardation	3.0	ORPHA:36387	4.505887898167251e-09	Generalized epilepsy with febrile seizures-plus
1.0	Impulsivity_Symptom_Present	0.0005528069340103	2	HP:0000752	1.5622933604189798e-08	Hyperactivity	3.0	ORPHA:64280	4.379003508074371e-09	Childhood absence epilepsy
1.0	Intestine_Issues_Symptom_Present	0.0005454675349215	2	HP:0001182	1.5515422408531596e-08	Tapered finger	3.0	ORPHA:293181	4.21516625167534e-09	Malignant migrating focal seizures of infancy
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	0.000490761555653	2	HP:0001999	1.521129257608059e-08	Abnormal facial shape	3.0	ORPHA:98811	3.2902847524475503e-09	Paroxysmal exertion-induced dyskinesia
1.0	Hyperactivity_Symptom_Present	0.0004893624676194	2	HP:0000494	1.519479662462324e-08	Downslanted palpebral fissures	3.0	ORPHA:306	2.881837825309843e-09	Benign familial infantile epilepsy
1.0	Difficulty_Making_Friends_Symptom_Present	0.0004403562646022	2	HP:0000824	1.5094503365870162e-08	Decreased response to growth hormone stimulation test	3.0	ORPHA:53583	2.555044597603832e-09	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
1.0	Aggressive_Violent_Behavior_Symptom_Present	0.0004288448284048	2	HP:0002194	1.5090698465789852e-08	Delayed gross motor development	3.0	ORPHA:71277	2.555044597603832e-09	Classic glucose transporter type 1 deficiency syndrome
1.0	Abnormal_Inside_Mouth_Symptom_Present	0.0004221757527577	2	HP:0001251	1.5029453381540714e-08	Ataxia	3.0	ORPHA:86911	2.555044597603832e-09	
1.0	Abnormal_EEG_Symptom_Present	0.0004157134899567	2	HP:0000311	1.4997001203045542e-08	Round face	3.0	ORPHA:168577	2.555044597603832e-09	Hereditary cryohydrocytosis with reduced stomatin
1.0	Seizures_Symptom_Present	0.0004140181861356	2	HP:0000490	1.4959241115513413e-08	Deeply set eye	3.0	ORPHA:31709	2.461384143327973e-09	Infantile convulsions and choreoathetosis
1.0	Delivery_Complication_Symptom_Present	0.0003951881153883	2	HP:0002650	1.4657870664772093e-08	Scoliosis	3.0	ORPHA:3451	2.2979209010394274e-09	Infantile spasms syndrome
1.0	PELHS Visual impairment (other than refractive errors)	0.0003857073257558	2	HP:0030084	1.4452617230154222e-08	Clinodactyly	3.0	ORPHA:85277	1.9882163975299982e-09	X-linked intellectual disability, Cantagrel type
1.0	PELHS Sleep disorder	0.0003653391833325	2	HP:0002020	1.4376220669311932e-08	Gastroesophageal reflux	3.0	ORPHA:178342	1.959265794007827e-09	
1.0	Defecation_Issues_Symptom_Present	0.0003474495714937	2	HP:0000664	1.4348630948945011e-08	Synophrys	3.0	ORPHA:319308	1.8685103595874256e-09	
1.0	Farsightedness_Symptom_Present	0.0003406032200751	2	HP:0008872	1.4109238289666217e-08	Feeding difficulties in infancy	3.0	ORPHA:565858	1.7799144330273375e-09	
1.0	Bruxism_Symptom_Present	0.0003332227813775	2	HP:0002714	1.3912190295115618e-08	Downturned corners of mouth	3.0	ORPHA:1934	1.3309724644362304e-09	Early infantile epileptic encephalopathy
1.0	Easy_Bruising_Symptom_Present	0.0003314134603407	2	HP:0000028	1.388671034356757e-08	Cryptorchidism	3.0	ORPHA:130	1.253617200247487e-09	Brugada syndrome
1.0	Frequent_Nosebleeds_Symptom_Present	0.000329146505763	2	HP:0000527	1.372603039080904e-08	Long eyelashes	3.0	ORPHA:1945	1.2383248550797443e-09	Rolandic epilepsy
1.0	Pregnancy_Exposure_Symptom_Present	0.0003199782180445	2	HP:0000574	1.3671446563748671e-08	Thick eyebrow	3.0	ORPHA:33364	1.213505705941899e-09	Trichothiodystrophy
1.0	Mood_Problems_Symptom_Present	0.0003195065752444	2	HP:0000256	1.3442705435383801e-08	Macrocephaly	3.0	ORPHA:2828	1.205437921464677e-09	Young-onset Parkinson disease
1.0	Nearsightedness_Symptom_Present	0.0003133205662275	2	HP:0012745	1.3299818876169881e-08	Short palpebral fissure	3.0	ORPHA:777	1.1846411576922316e-09	
1.0	Esophagus_Issues_Symptom_Present	0.0002969585610535	2	HP:0009811	1.3213339964588653e-08	Abnormality of the elbow	3.0	ORPHA:251510	1.1770565338084575e-09	46,XY partial gonadal dysgenesis
1.0	Oral_Dysphagia_Symptom_Present	0.0002947436702498	2	HP:0000744	1.3169024133127614e-08	Low frustration tolerance	3.0	ORPHA:251615	1.1584768856487147e-09	
1.0	Malocclusion_Symptom_Present	0.0002779561292695	2	HP:0004540	1.3126945888505032e-08	Congenital, generalized hypertrichosis	3.0	ORPHA:528084	1.156264442182607e-09	
1.0	Abnormal_Nose_Symptom_Present	0.0002632769499727	2	HP:0001288	1.2978327581529938e-08	Gait disturbance	3.0	ORPHA:140927	1.1496369904343275e-09	Benign familial neonatal-infantile seizures
