multiplex	node	score	multiplex	node	score	description
2.0	SETBP1-related disorder	0.7150329303343903	1	ORPHA:319182	4.4570957608227925e-06	Wiedemann-Steiner syndrome
2.0	707	0.0358576361551594	1	ORPHA:544254	2.7483449930956542e-06	SYNGAP1-related developmental and epileptic encephalopathy
2.0	169	0.0358568698990195	1	ORPHA:391372	2.59965886765834e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome
2.0	171	0.0358120543245506	1	ORPHA:420179	2.326044814936779e-06	Malan overgrowth syndrome
2.0	168	0.0357944150618086	1	ORPHA:261494	2.094914506806882e-06	Kleefstra syndrome
2.0	710	0.0357931870717929	1	ORPHA:2131	1.6818813705557412e-06	Alternating hemiplegia of childhood
2.0	412	0.035751646516707	1	ORPHA:464306	1.026271278717653e-06	DYRK1A-related intellectual disability syndrome
2.0	Hypotonia_Symptom_Present	0.0044760531488778	1	ORPHA:96092	9.301690414833688e-07	8p inverted duplication/deletion syndrome
2.0	Abnormal_Muscle_Function_Symptom_Present	0.0037821624632322	1	ORPHA:276432	8.844369444989379e-07	Ogden syndrome
2.0	Coordination_Issues_Symptom_Present	0.0027244956170721	1	ORPHA:96169	6.478816696641441e-07	Koolen-De Vries syndrome
2.0	Issue_Muscle_Arms_Legs_Symptom_Present	0.0026902354023738	1	ORPHA:85279	6.464700056687524e-07	KDM5C-related syndromic X-linked intellectual disability
2.0	Amniotic_Fluid_Issue_Symptom_Present	0.0021253213097615	1	ORPHA:289494	5.072042531195136e-07	4H leukodystrophy
2.0	Cognitive_Impairment_Symptom_Present	0.0018736435078195	1	ORPHA:884	4.870316893511233e-07	Tetrasomy 12p
2.0	Short_Attention_Span_Symptom_Present	0.0017879027407988	1	ORPHA:394	2.096770099467469e-07	Classic homocystinuria
2.0	Impulsivity_Symptom_Present	0.0017873290022732	1	ORPHA:444077	1.9418124361974562e-07	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome
2.0	Delivery_Complication_Symptom_Present	0.0017141229969889	1	HP:0001250	5.250485567616706e-08	Seizure
2.0	Feeding_Difficulties_Symptom_Present	0.0015972779007088	1	HP:0000750	4.6485028795218583e-08	Delayed speech and language development
2.0	Abnormal_Muscles_Back_Symptom_Present	0.001572773075668	1	HP:0000708	4.381736380686321e-08	Atypical behavior
2.0	Issue_Muscle_Chest_Symptom_Present	0.0015688052185027	1	HP:0001252	4.27210488638269e-08	Hypotonia
2.0	Abnormal_Eye_Movement_Symptom_Present	0.0013591522356175	1	HP:0010864	4.24376899057176e-08	Intellectual disability, severe
2.0	Temper_Tantrums_Symptom_Present	0.0011919511981431	1	HP:0000218	3.693948625431163e-08	High palate
2.0	Constipation_Symptom_Present	0.0011885197074753	1	HP:0000252	3.6527151414960665e-08	Microcephaly
2.0	Aggressive_Violent_Behavior_Symptom_Present	0.0011712989402813	1	HP:0001249	3.580262963780854e-08	Intellectual disability
2.0	Esophagus_Issues_Symptom_Present	0.0011332097432894	1	HP:0004322	3.165560257680603e-08	Short stature
2.0	Maternal_Health_Problem_Symptom_Present	0.0011155554310083	1	HP:0000739	2.999285736528561e-08	Anxiety
2.0	Abnormal_Facial_Muscles_Symptom_Present	0.0010709802980369	1	HP:0000729	2.9978059927359564e-08	Autistic behavior
2.0	PELHS Intellectual disability	0.000762353396187	1	HP:0000316	2.9703886780632843e-08	Hypertelorism
2.0	PELHS Learning disability	0.0007395847185868	1	HP:0000767	2.8372386590571612e-08	Pectus excavatum
2.0	Hyperactivity_Symptom_Present	0.0007385544149964	1	HP:0000486	2.811151929386096e-08	Strabismus
2.0	Mood_Problems_Symptom_Present	0.0007249849903073	1	HP:0001263	2.7387642507564223e-08	Global developmental delay
2.0	PELHS Autism/PDD	0.0007246122380981	1	HP:0000348	2.6786523047560308e-08	High forehead
2.0	PELHS ADD/ADHD	0.0007038938470489	1	HP:0002342	2.64337012252499e-08	Intellectual disability, moderate
2.0	OCD_Symptom_Present	0.000701497469398	1	HP:0003196	2.642664996005143e-08	Short nose
2.0	Oral_Dysphagia_Symptom_Present	0.0006958959663426	1	HP:0002650	2.599972010760905e-08	Scoliosis
2.0	Seizures_Symptom_Present	0.0006847563935394	1	HP:0000490	2.5874515765780216e-08	Deeply set eye
2.0	Undergrowth_Symptom_Present	0.0006521401413688	1	HP:0000324	2.585258299433016e-08	Facial asymmetry
2.0	Unusual_Movements_Symptom_Present	0.0006490781457092	1	HP:0001508	2.5160555314357217e-08	Failure to thrive
2.0	Hypertonia_Symptom_Present	0.0006429703275173	1	HP:0000718	2.4596045472481485e-08	Aggressive behavior
2.0	Prematurity_Symptom_Present	0.0006288092427535	1	HP:0000508	2.3520252277560404e-08	Ptosis
2.0	Arrhythmia_Symptom_Present	0.0006066219973164	1	HP:0030084	2.2178476887046898e-08	Clinodactyly
2.0	Issue_Nerves_Connected_Muscles_Symptom_Present	0.000604396451823	1	HP:0002119	2.1814125179422277e-08	Ventriculomegaly
2.0	ASD_Symptom_Present	0.0005275148660325	1	HP:0008872	2.1436492194547125e-08	Feeding difficulties in infancy
2.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.0005216157904932	1	HP:0011220	2.119250756941832e-08	Prominent forehead
2.0	Self_Injurious_Behavior_Symptom_Present	0.0004912696507783	1	HP:0011968	2.1166678730695004e-08	Feeding difficulties
2.0	Anxiety_Symptom_Present	0.0004910531801578	1	HP:0005616	2.0890743718023228e-08	Accelerated skeletal maturation
2.0	Nearsightedness_Symptom_Present	0.0004676977424465	1	HP:0000639	2.0807068546531387e-08	Nystagmus
2.0	Flexible_Joints_Symptom_Present	0.0004665833205158	1	HP:0000256	2.0492046489317137e-08	Macrocephaly
2.0	Memory_Impairment_Symptom_Present	0.0004648565455604	1	HP:0000494	2.0460543901960298e-08	Downslanted palpebral fissures
2.0	Visual_Impairment_Symptom_Present	0.0004596646925853	1	HP:0000160	1.9839682308472636e-08	Narrow mouth
2.0	Unusual_Number_Teeth_Symptom_Present	0.0004458739860738	1	HP:0000664	1.9587488792873332e-08	Synophrys
2.0	Issue_Kidney_Structure_Symptom_Present	0.0004437512371685	1	HP:0000028	1.957769511716044e-08	Cryptorchidism
2.0	Intestine_Issues_Symptom_Present	0.000440709554901	1	HP:0000047	1.9536439911281413e-08	Hypospadias
2.0	Finger_Toe_Differences_Symptom_Present	0.0004387810306376	1	HP:0002020	1.9450289154583084e-08	Gastroesophageal reflux
2.0	Abnormality_Lens_Symptom_Present	0.0004381283395385	1	HP:0001256	1.9030537395996265e-08	Intellectual disability, mild
2.0	588	0.0001232806623551	1	HP:0000733	1.8700134930900225e-08	Abnormal repetitive mannerisms
2.0	645	0.0001181774514784	1	HP:0000400	1.851886763108481e-08	Macrotia
2.0	447	0.0001168786517536	1	HP:0002015	1.8486664224335433e-08	Dysphagia
2.0	546	0.0001126818066729	1	HP:0002714	1.8437607529341127e-08	Downturned corners of mouth
2.0	153	9.927095744088088e-05	1	HP:0000736	1.8255537925107802e-08	Short attention span
2.0	403	9.894698790257567e-05	1	HP:0000343	1.7823180151099406e-08	Long philtrum
2.0	513	9.543875129115276e-05	1	HP:0001251	1.7467322180918353e-08	Ataxia
2.0	116	9.495202391703248e-05	1	HP:0004209	1.7089440453139118e-08	Clinodactyly of the 5th finger
2.0	606	9.254206254527294e-05	1	HP:0001337	1.6820152904858662e-08	Tremor
2.0	446	9.25312837314034e-05	1	HP:0000431	1.6677746384853377e-08	Wide nasal bridge
2.0	679	9.192392999292208e-05	1	HP:0002019	1.6017692110470513e-08	Constipation
2.0	443	9.15377993205988e-05	1	HP:0000369	1.5887068304089692e-08	Low-set ears
2.0	Abnormal_EEG_Symptom_Present	9.077588534694052e-05	1	HP:0002007	1.5837710790780208e-08	Frontal bossing
2.0	463	9.062996339823238e-05	1	HP:0001182	1.5758909252585678e-08	Tapered finger
2.0	239	8.989511413533179e-05	1	HP:0001999	1.5743118680094154e-08	Abnormal facial shape
2.0	23	8.848660644519348e-05	1	HP:0002360	1.5405266683156662e-08	Sleep disturbance
2.0	596	8.834975707829567e-05	1	HP:0002376	1.523564144089912e-08	Developmental regression
2.0	738	8.813660835121916e-05	1	HP:0008897	1.5178843988667238e-08	Postnatal growth retardation
2.0	614	8.781042604427538e-05	1	HP:0002194	1.5023758308413492e-08	Delayed gross motor development
2.0	647	8.703718347280187e-05	1	HP:0000219	1.494834040131983e-08	Thin upper lip vermilion
2.0	462	8.578730971655364e-05	1	HP:0001511	1.4752088868507104e-08	Intrauterine growth retardation
2.0	57	8.526591652504941e-05	1	HP:0002750	1.4689714830017398e-08	Delayed skeletal maturation
2.0	385	8.493933717897899e-05	1	HP:0000311	1.4638806730892894e-08	Round face
2.0	129	8.419934339359748e-05	1	HP:0000506	1.4532172188612952e-08	Telecanthus
2.0	97	8.373924835219966e-05	1	HP:0000824	1.4499343182984716e-08	Decreased response to growth hormone stimulation test
2.0	224	8.363114669444991e-05	1	HP:0002079	1.4459618188962136e-08	Hypoplasia of the corpus callosum
2.0	550	8.298434708631511e-05	1	HP:0002465	1.4230514952538689e-08	Poor speech
2.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	8.10966427286303e-05	1	HP:0000752	1.4113851982909326e-08	Hyperactivity
2.0	671	8.065564714213646e-05	1	HP:0000154	1.3043087544212312e-08	Wide mouth
2.0	353	7.998204153564151e-05	1	HP:0001288	1.283814360948182e-08	Gait disturbance
2.0	165	7.966848610330286e-05	1	HP:0000280	1.2583406633418742e-08	Coarse facial features
2.0	Unusual_Eye_Gaze_Symptom_Present	7.910520104067526e-05	1	HP:0000574	1.2292292658088766e-08	Thick eyebrow
2.0	155	7.850854585412164e-05	1	HP:0000276	1.2156914932445685e-08	Long face
2.0	663	7.778006840406397e-05	1	HP:0000527	1.2113804092426648e-08	Long eyelashes
2.0	92	7.768569151175821e-05	1	HP:0011675	1.2091681877100596e-08	Arrhythmia
2.0	362	7.743932592523221e-05	1	HP:0000268	1.191557035778468e-08	Dolichocephaly
2.0	152	7.639895619913182e-05	1	HP:0012368	1.1792936141442652e-08	Flat face
2.0	552	7.60776000797997e-05	1	HP:0000303	1.1775123623954721e-08	Mandibular prognathia
2.0	45	7.513463292779422e-05	1	HP:0002230	1.1767997099842208e-08	Generalized hirsutism
2.0	646	7.47036050143339e-05	1	HP:0000465	1.1763629645128468e-08	Webbed neck
2.0	2	7.463294977666472e-05	1	HP:0000960	1.1755621453127736e-08	Sacral dimple
2.0	162	7.418872060617285e-05	1	HP:0012745	1.1752571729011486e-08	Short palpebral fissure
2.0	363	7.393686070461718e-05	1	HP:0000232	1.1718431951802444e-08	Everted lower lip vermilion
2.0	686	7.258465053882295e-05	1	HP:0001273	1.1680486873720918e-08	Abnormal corpus callosum morphology
2.0	308	7.250643722336422e-05	1	HP:0001155	1.1668158307135017e-08	Abnormality of the hand
2.0	107	7.229235823172192e-05	1	HP:0008905	1.1652214035946958e-08	Rhizomelia
2.0	561	7.21984971141464e-05	1	HP:0009811	1.1647015594596216e-08	Abnormality of the elbow
2.0	95	7.162968709639718e-05	1	HP:0000744	1.1596597146945284e-08	Low frustration tolerance
2.0	Difficulty_Making_Friends_Symptom_Present	7.136134026797198e-05	1	HP:0002361	1.1589933264189738e-08	Psychomotor deterioration
2.0	241	7.135335119223672e-05	1	HP:0007930	1.1583800333907064e-08	obsolete Prominent epicanthal folds
2.0	367	7.076789849270444e-05	1	HP:0100581	1.1575478601008952e-08	Dilatation of renal calices
2.0	559	7.063078189890961e-05	1	HP:0006712	1.155539601241722e-08	Aplasia/Hypoplasia of the ribs
2.0	228	6.942455633422006e-05	1	HP:0010485	1.1552076043549942e-08	Hyperextensibility at elbow
