multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	KDM5C-related syndromic X-linked intellectual disability	0.7323051974039796	2	ORPHA:85279	0.0732916877472633	KDM5C-related syndromic X-linked intellectual disability	3.0	ORPHA:319182	1.4745159329915222e-06	Wiedemann-Steiner syndrome
1.0	447	0.0092185317032303	2	HP:0000028	0.0009122911534573	Cryptorchidism	3.0	ORPHA:391372	8.920801193423346e-07	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	520	0.0092027996316977	2	HP:0000750	0.0009120222710079	Delayed speech and language development	3.0	ORPHA:544254	6.925961193806912e-07	SYNGAP1-related developmental and epileptic encephalopathy
1.0	490	0.0092016194406985	2	HP:0010864	0.0009108829062074	Intellectual disability, severe	3.0	ORPHA:420179	5.327222789660171e-07	Malan overgrowth syndrome
1.0	445	0.0091968040281018	2	HP:0002232	0.0009082936153064	Patchy alopecia	3.0	ORPHA:2131	3.6698080946247003e-07	Alternating hemiplegia of childhood
1.0	516	0.0091862473520467	2	HP:0000327	0.0009057409112101	Hypoplasia of the maxilla	3.0	ORPHA:276432	1.8122973943678905e-07	Ogden syndrome
1.0	404	0.0091682855008011	2	HP:0004322	0.0006949520967306	Short stature	3.0	ORPHA:52417	9.54533377539747e-08	MALT lymphoma
1.0	560	0.0091647635334238	2	HP:0001250	0.0006948764856308	Seizure	3.0	ORPHA:585877	9.462077086269057e-08	
1.0	530	0.0091617654305576	2	HP:0001257	0.0006836480983079	Spasticity	3.0	ORPHA:589534	6.322576324549704e-08	
1.0	506	0.009153814967621	2	HP:0001347	0.0006828457731873	Hyperreflexia	3.0	ORPHA:589595	6.322576324549704e-08	
1.0	528	0.009153814967621	2	HP:0000718	0.0006806437623652	Aggressive behavior	3.0	ORPHA:447980	6.2673074139334e-08	19p13.3 microduplication syndrome
1.0	525	0.009153814967621	2	HP:0000252	0.0004657747585896	Microcephaly	3.0	ORPHA:561	6.2673074139334e-08	Marshall-Smith syndrome
1.0	509	0.009153814967621	2	HP:0000486	0.0004613968228223	Strabismus	3.0	ORPHA:585918	6.125716923575634e-08	
1.0	526	0.009153814967621	2	HP:0000218	0.0004573462109251	High palate	3.0	ORPHA:98835	6.125716923575634e-08	
1.0	474	0.009153814967621	2	HP:0000256	0.0004572376982179	Macrocephaly	3.0	ORPHA:98831	6.125716923575634e-08	
1.0	481	0.009153814967621	2	HP:0100490	0.0004557343716578	Camptodactyly of finger	3.0	ORPHA:402017	6.125716923575634e-08	
1.0	498	0.009153814967621	2	HP:0000490	0.0004554044818845	Deeply set eye	3.0	ORPHA:442835	6.062502765365761e-08	Non-specific early-onset epileptic encephalopathy
1.0	Abnormal_Bladder_Symptom_Present	0.0015692944282137	2	HP:0000411	0.0004550275932805	Protruding ear	3.0	ORPHA:178469	4.8842902096823646e-08	
1.0	Impulsivity_Symptom_Present	0.0012101735173898	2	HP:0000426	0.0004548995463321	Prominent nasal bridge	3.0	ORPHA:1942	4.8273646313669336e-08	Myoclonic-astatic epilepsy
1.0	Short_Attention_Span_Symptom_Present	0.0011407377847943	2	HP:0008734	0.0004546226533398	Decreased testicular size	3.0	ORPHA:568	3.6638404358037654e-08	Microphthalmia, Lenz type
1.0	Anxiety_Symptom_Present	0.0010807971169708	2	HP:0001762	0.0004544650405862	Talipes equinovarus	3.0	ORPHA:569	1.1669562985714138e-08	Familial or sporadic hemiplegic migraine
1.0	Abnormal_Muscle_Function_Symptom_Present	0.0008762423271578	2	HP:0007565	0.0004542429181581	Multiple cafe-au-lait spots	3.0	ORPHA:2382	1.1508854599249347e-08	Lennox-Gastaut syndrome
1.0	Cognitive_Impairment_Symptom_Present	0.0008640271744416	2	HP:0001182	0.0004540096881939	Tapered finger	3.0	ORPHA:71518	1.0186424965694245e-08	Benign paroxysmal torticollis of infancy
1.0	Short_Stature_Symptom_Present	0.0007363482278859	2	HP:0004279	0.0004536097457873	Short palm	3.0	ORPHA:98758	1.0186424965694245e-08	Spinocerebellar ataxia type 6
1.0	Aggressive_Violent_Behavior_Symptom_Present	0.0005218845534533	2	HP:0000717	0.0004535996383937	Autism	3.0	ORPHA:97	1.0186424965694245e-08	Familial paroxysmal ataxia
1.0	Hyperactivity_Symptom_Present	0.0005208992564771	2	HP:0030084	0.0004528600015383	Clinodactyly	3.0	ORPHA:1171	9.607410834518306e-09	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1.0	ASD_Symptom_Present	0.0004823774214997	2	ORPHA:2930	3.4122894063828244e-05	Cronkhite-Canada syndrome	3.0	ORPHA:71517	9.607410834518306e-09	Rapid-onset dystonia-parkinsonism
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.0004785833120092	2	ORPHA:701	3.230251152638133e-05	Alopecia universalis	3.0	ORPHA:209967	8.155109192854575e-09	Episodic ataxia type 6
1.0	Abnormal_Inside_Mouth_Symptom_Present	0.0004742979436693	2	ORPHA:573	3.2244649260124984e-05	Monilethrix	3.0	ORPHA:545	5.507917712170483e-09	Follicular lymphoma
1.0	Abnormal_Outside_Mouth_Symptom_Present	0.0004644545549001	2	ORPHA:346	3.221155860381234e-05	Quinquaud folliculitis decalvans	3.0	ORPHA:52416	5.416786876413466e-09	Mantle cell lymphoma
