multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Wiedemann-Steiner syndrome	0.7219620741085435	2	ORPHA:319182	0.0723320473499784	Wiedemann-Steiner syndrome	3.0	ORPHA:319182	0.0729466449092127	Wiedemann-Steiner syndrome
1.0	116	0.0009698680138573	2	HP:0000750	0.000407484793477	Delayed speech and language development	3.0	ORPHA:589534	0.0031274472852484	
1.0	79	0.0009629864786421	2	HP:0000316	0.0003112223495072	Hypertelorism	3.0	ORPHA:589595	0.0031274472852484	
1.0	146	0.0009600064388268	2	HP:0001252	0.0003096122310631	Hypotonia	3.0	ORPHA:585918	0.0030304688839355	
1.0	165	0.0009580515216194	2	HP:0000431	0.0003059055659903	Wide nasal bridge	3.0	ORPHA:402017	0.0030304688839355	
1.0	75	0.0009569853850845	2	HP:0000343	0.0003055406647402	Long philtrum	3.0	ORPHA:98831	0.0030304688839355	
1.0	162	0.0009552120893459	2	HP:0000708	0.0003052958456408	Atypical behavior	3.0	ORPHA:98835	0.0030304688839355	
1.0	96	0.0009534955313834	2	HP:0011968	0.0003046662018141	Feeding difficulties	3.0	ORPHA:99861	0.0001636448777974	
1.0	97	0.0009533922693855	2	HP:0002750	0.0003041404522133	Delayed skeletal maturation	3.0	ORPHA:98834	0.0001630335597366	
1.0	147	0.0009507026661581	2	HP:0000574	0.000302634146187	Thick eyebrow	3.0	ORPHA:102724	0.000162662140736	
1.0	47	0.0009505762007119	2	HP:0000219	0.0003025736251527	Thin upper lip vermilion	3.0	ORPHA:585909	0.0001622633300752	
1.0	95	0.0009490921676761	2	HP:0000718	0.0003025351198094	Aggressive behavior	3.0	ORPHA:98829	0.0001621982973428	
1.0	149	0.0009481267810477	2	HP:0002015	0.0003024763669068	Dysphagia	3.0	ORPHA:98833	0.0001593547425346	
1.0	140	0.0009475068421265	2	HP:0000739	0.0003023335031816	Anxiety	3.0	ORPHA:98832	0.000156116181614	
1.0	173	0.0009474089116483	2	HP:0008897	0.0003022407318813	Postnatal growth retardation	3.0	ORPHA:520	7.83887999012382e-06	Acute promyelocytic leukemia
1.0	91	0.0009472779052035	2	HP:0000324	0.0003021475457105	Facial asymmetry	3.0	ORPHA:98849	7.134153784934319e-06	Systemic mastocytosis with associated hematologic neoplasm
1.0	359	0.000946128395437	2	HP:0000752	0.0003020175051317	Hyperactivity	3.0	ORPHA:44890	7.071821494615928e-06	Gastrointestinal stromal tumor
1.0	209	0.0009460035666048	2	HP:0000311	0.0003015726573274	Round face	3.0	ORPHA:2884	6.995315904727007e-06	Piebaldism
1.0	106	0.0009454035280732	2	HP:0001182	0.0003015407859909	Tapered finger	3.0	ORPHA:90389	6.986021095195141e-06	
1.0	109	0.0009451475983916	2	HP:0000733	0.0003013991192546	Abnormal repetitive mannerisms	3.0	ORPHA:158769	6.986021095195141e-06	
1.0	139	0.0009449224366649	2	HP:0002194	0.0003013022958157	Delayed gross motor development	3.0	ORPHA:566393	6.986021095195141e-06	
1.0	92	0.0009441533725778	2	HP:0012745	0.0003011645409722	Short palpebral fissure	3.0	ORPHA:158778	6.986021095195141e-06	
1.0	103	0.0009439016714982	2	HP:0005616	0.0003011337892744	Accelerated skeletal maturation	3.0	ORPHA:566396	6.986021095195141e-06	
1.0	185	0.0009437522207773	2	HP:0000527	0.0003011282822377	Long eyelashes	3.0	ORPHA:158766	6.986021095195141e-06	
1.0	549	0.0009435917526129	2	HP:0009811	0.0003008423173848	Abnormality of the elbow	3.0	ORPHA:842	6.986021095195141e-06	
1.0	131	0.0009432307810843	2	HP:0000824	0.0003008325727202	Decreased response to growth hormone stimulation test	3.0	ORPHA:280785	6.986021095195141e-06	Bullous diffuse cutaneous mastocytosis
1.0	159	0.0009430540581091	2	HP:0000736	0.0003006894584798	Short attention span	3.0	ORPHA:280794	6.986021095195141e-06	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	86	0.0009427828666359	2	HP:0000744	0.0003000493134848	Low frustration tolerance	3.0	ORPHA:158772	6.986021095195141e-06	
1.0	104	0.0009426704375296	2	HP:0004540	0.0002997064391456	Congenital, generalized hypertrichosis	3.0	ORPHA:79455	6.986021095195141e-06	Cutaneous mastocytoma
1.0	161	0.0009424695941123	2	HP:0001249	0.0002165148729185	Intellectual disability	3.0	ORPHA:158775	6.986021095195141e-06	
1.0	130	0.0009423871857134	2	HP:0004322	0.0002154365604224	Short stature	3.0	ORPHA:1775	6.519524572261508e-06	Dyskeratosis congenita
1.0	80	0.0009423095349589	2	HP:0001250	0.0002143797858882	Seizure	3.0	ORPHA:98842	6.296918963218914e-06	
1.0	200	0.0009415958148887	2	HP:0000252	0.0002114017937628	Microcephaly	3.0	ORPHA:300865	6.296918963218914e-06	
1.0	273	0.0009412383670964	2	HP:0000369	0.0002059655752487	Low-set ears	3.0	ORPHA:402026	6.176977644225139e-06	
1.0	133	0.0009408370478605	2	HP:0001511	0.0002058966348317	Intrauterine growth retardation	3.0	ORPHA:521	5.167372811020954e-06	Chronic myeloid leukemia
1.0	73	0.0009406633855123	2	HP:0001508	0.0002056932523107	Failure to thrive	3.0	ORPHA:1501	3.642558129552634e-06	Adrenocortical carcinoma
1.0	160	0.0009402527844554	2	HP:0000218	0.000205524212324	High palate	3.0	ORPHA:1333	3.4205465251107777e-06	Familial pancreatic carcinoma
1.0	142	0.000939068595946	2	HP:0004209	0.0002052445364116	Clinodactyly of the 5th finger	3.0	ORPHA:524	3.3607605951215115e-06	Li-Fraumeni syndrome
1.0	126	0.0009384950805518	2	HP:0000508	0.0002049358807627	Ptosis	3.0	ORPHA:618	3.310852382313655e-06	Familial melanoma
1.0	145	0.0009379245428407	2	HP:0003196	0.0002048731916516	Short nose	3.0	ORPHA:404560	2.9833578426035184e-06	
1.0	211	0.0009375058707873	2	HP:0002020	0.0002030377974832	Gastroesophageal reflux	3.0	ORPHA:252206	2.9833578426035184e-06	
1.0	138	0.0009373994571955	2	HP:0000767	0.0002029056713641	Pectus excavatum	3.0	ORPHA:643503	2.955386778759112e-06	
1.0	141	0.0009373717974582	2	HP:0000348	0.0002028746870318	High forehead	3.0	ORPHA:261330	2.955386778759112e-06	Distal 22q11.2 microdeletion syndrome
1.0	174	0.0009368423229319	2	HP:0000506	0.0002028191421569	Telecanthus	3.0	ORPHA:91387	2.2727754618961718e-06	Familial thoracic aortic aneurysm and aortic dissection
1.0	85	0.0009365505761824	2	HP:0000664	0.0002026490243468	Synophrys	3.0	ORPHA:98850	2.1722895887141422e-06	Aggressive systemic mastocytosis
1.0	135	0.0009361252520004	2	HP:0000268	0.0002019657748168	Dolichocephaly	3.0	ORPHA:2241	2.139543706905612e-06	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	132	0.0009356501318401	2	HP:0002230	0.0002019437481664	Generalized hirsutism	3.0	ORPHA:319465	2.105757536913148e-06	
1.0	94	0.0009345856523659	2	HP:0012368	0.0002015651313319	Flat face	3.0	ORPHA:71290	2.040810994520759e-06	
1.0	569	0.0009344885853208	2	HP:0000465	0.0002012154034122	Webbed neck	3.0	ORPHA:229	2.0205530385378277e-06	Familial aortic dissection
1.0	170	0.0009342567490724	2	HP:0008905	0.0002010728832539	Rhizomelia	3.0	ORPHA:3318	1.989384257858165e-06	Essential thrombocythemia
1.0	90	0.0009332663194895	2	HP:0030084	0.0002009944414579	Clinodactyly	3.0	ORPHA:251576	1.9287649957779483e-06	
1.0	437	0.0009320178590151	2	HP:0100581	0.00020099356763	Dilatation of renal calices	3.0	ORPHA:251579	1.9287649957779483e-06	
1.0	553	0.0009312627563873	2	HP:0001155	0.0002008290573663	Abnormality of the hand	3.0	ORPHA:67038	1.8713738315376017e-06	
1.0	179	0.0009306894044953	2	HP:0000960	0.0002006642209682	Sacral dimple	3.0	ORPHA:210159	1.8676368188721173e-06	
1.0	88	0.0009285080237539	2	HP:0001273	0.0002005091959394	Abnormal corpus callosum morphology	3.0	ORPHA:145	1.8631830731402952e-06	Hereditary breast and/or ovarian cancer syndrome
