multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	CACNA1A related disorders	0.7198287101505964	2	ORPHA:319182	2.3373823777487955e-06	Wiedemann-Steiner syndrome	3.0	ORPHA:319182	2.35662601621726e-06	Wiedemann-Steiner syndrome
1.0	446	0.004280896212902	2	ORPHA:420179	1.5097940755499136e-06	Malan overgrowth syndrome	3.0	ORPHA:420179	1.5621667683030193e-06	Malan overgrowth syndrome
1.0	477	0.0042560683776483	2	ORPHA:391372	1.4693844744545044e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome	3.0	ORPHA:391372	1.479898012850427e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	646	0.0042432015743147	2	ORPHA:544254	1.4671197346941286e-06	SYNGAP1-related developmental and epileptic encephalopathy	3.0	ORPHA:544254	1.46267081340697e-06	SYNGAP1-related developmental and epileptic encephalopathy
1.0	107	0.0042424602298826	2	ORPHA:2131	1.186857404104505e-06	Alternating hemiplegia of childhood	3.0	ORPHA:2131	1.203728998915476e-06	Alternating hemiplegia of childhood
1.0	42	0.0042344332382858	2	ORPHA:261494	1.1626145192033029e-06	Kleefstra syndrome	3.0	ORPHA:276432	4.532809578803715e-07	Ogden syndrome
1.0	669	0.0042299185938204	2	ORPHA:464306	5.875471060518709e-07	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:561	1.837843779832516e-07	Marshall-Smith syndrome
1.0	119	0.0042294554522906	2	ORPHA:276432	4.475241265811858e-07	Ogden syndrome	3.0	ORPHA:447980	1.837843779832516e-07	19p13.3 microduplication syndrome
1.0	113	0.0042252108410664	2	ORPHA:96092	4.2826414819356906e-07	8p inverted duplication/deletion syndrome	3.0	ORPHA:52417	1.5835079849018794e-07	MALT lymphoma
1.0	316	0.0042237689698791	2	ORPHA:289494	3.492788749237916e-07	4H leukodystrophy	3.0	ORPHA:585877	1.5697163055263118e-07	
1.0	602	0.0042219488175316	2	ORPHA:96169	3.368695320536498e-07	Koolen-De Vries syndrome	3.0	ORPHA:442835	1.4215655603382136e-07	Non-specific early-onset epileptic encephalopathy
1.0	683	0.004218961236858	2	ORPHA:85279	3.234902841851089e-07	KDM5C-related syndromic X-linked intellectual disability	3.0	ORPHA:178469	1.0333285443732581e-07	
1.0	536	0.0042183687737553	2	ORPHA:884	3.193101803784339e-07	Tetrasomy 12p	3.0	ORPHA:1942	1.026454196576445e-07	Myoclonic-astatic epilepsy
1.0	111	0.0042141345092764	2	ORPHA:394	1.1649833767137036e-07	Classic homocystinuria	3.0	ORPHA:589534	1.0105401707021389e-07	
