multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	ARHGEF9-related disorders	0.7437372545112999	2	ORPHA:319182	1.2595188430804222e-06	Wiedemann-Steiner syndrome	3.0	ORPHA:319182	1.269904086816209e-06	Wiedemann-Steiner syndrome
1.0	493	0.0279585220925781	2	ORPHA:544254	1.0794337974639357e-06	SYNGAP1-related developmental and epileptic encephalopathy	3.0	ORPHA:544254	1.0761179726498203e-06	SYNGAP1-related developmental and epileptic encephalopathy
1.0	503	0.0279324099662656	2	ORPHA:391372	8.085935621595978e-07	Intellectual disability-severe speech delay-mild dysmorphism syndrome	3.0	ORPHA:391372	8.143977036022242e-07	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	460	0.0279127529699979	2	ORPHA:420179	7.158407720066874e-07	Malan overgrowth syndrome	3.0	ORPHA:420179	7.406374839597331e-07	Malan overgrowth syndrome
1.0	529	0.027890147043845	2	ORPHA:261494	6.123054221762419e-07	Kleefstra syndrome	3.0	ORPHA:2131	4.606523860959136e-07	Alternating hemiplegia of childhood
1.0	508	0.027890147043845	2	ORPHA:2131	4.537932954162966e-07	Alternating hemiplegia of childhood	3.0	ORPHA:276432	2.174924908738e-07	Ogden syndrome
1.0	511	0.027890147043845	2	ORPHA:464306	3.403844269251105e-07	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:442835	9.058615008103334e-08	Non-specific early-onset epileptic encephalopathy
1.0	517	0.027890147043845	2	ORPHA:289494	2.232655012631929e-07	4H leukodystrophy	3.0	ORPHA:52417	8.714150705616286e-08	MALT lymphoma
1.0	522	0.027890147043845	2	ORPHA:276432	2.147447468742614e-07	Ogden syndrome	3.0	ORPHA:447980	8.713386866695357e-08	19p13.3 microduplication syndrome
1.0	Cognitive_Impairment_Symptom_Present	0.0019873003326719	2	ORPHA:85279	2.1220092345549842e-07	KDM5C-related syndromic X-linked intellectual disability	3.0	ORPHA:561	8.713386866695357e-08	Marshall-Smith syndrome
1.0	Coordination_Issues_Symptom_Present	0.0013785178025759	2	ORPHA:96092	1.304258080495379e-07	8p inverted duplication/deletion syndrome	3.0	ORPHA:585877	8.638212155840962e-08	
1.0	PELHS Learning disability	0.0013437000273481	2	ORPHA:884	1.2653596716245724e-07	Tetrasomy 12p	3.0	ORPHA:178469	7.581900438621714e-08	
1.0	ASD_Symptom_Present	0.0011231438897927	2	ORPHA:96169	1.1991933479750452e-07	Koolen-De Vries syndrome	3.0	ORPHA:1942	7.48266569248893e-08	Myoclonic-astatic epilepsy
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.001116803974509	2	HP:0000750	2.92850384489468e-08	Delayed speech and language development	3.0	ORPHA:589595	5.4455739697554245e-08	
1.0	Temper_Tantrums_Symptom_Present	0.001116474441204	2	ORPHA:394	2.8602715936668607e-08	Classic homocystinuria	3.0	ORPHA:589534	5.4455739697554245e-08	
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	0.0011127631837639	2	ORPHA:444077	2.376837798382397e-08	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	3.0	ORPHA:98835	5.2757055601635996e-08	
1.0	Unusual_Eye_Gaze_Symptom_Present	0.001111400223743	2	HP:0000708	2.0965147929021832e-08	Atypical behavior	3.0	ORPHA:585918	5.2757055601635996e-08	
1.0	Difficulty_Making_Friends_Symptom_Present	0.0011088467209544	2	HP:0010864	2.0485001856869463e-08	Intellectual disability, severe	3.0	ORPHA:98831	5.2757055601635996e-08	
1.0	Anxiety_Symptom_Present	0.0011008643327554	2	HP:0001252	1.961190941618498e-08	Hypotonia	3.0	ORPHA:402017	5.2757055601635996e-08	
1.0	Self_Injurious_Behavior_Symptom_Present	0.001100016513353	2	HP:0001250	1.81721319738658e-08	Seizure	3.0	ORPHA:568	4.396776069285852e-08	Microphthalmia, Lenz type
1.0	PELHS Intellectual disability	0.000888230395747	2	HP:0001249	1.8074356381229996e-08	Intellectual disability	3.0	ORPHA:569	1.513522790263908e-08	Familial or sporadic hemiplegic migraine
1.0	Abnormal_EEG_Symptom_Present	0.0008861451902721	2	HP:0001263	1.6723866911269062e-08	Global developmental delay	3.0	ORPHA:2382	1.4911575668561413e-08	Lennox-Gastaut syndrome
1.0	Seizures_Symptom_Present	0.000883055138008	2	HP:0000729	1.424724052627986e-08	Autistic behavior	3.0	ORPHA:71518	1.2940778839451629e-08	Benign paroxysmal torticollis of infancy
1.0	Unusual_Movements_Symptom_Present	0.0008607351622848	2	HP:0000252	1.3983235901942357e-08	Microcephaly	3.0	ORPHA:98758	1.2940778839451629e-08	Spinocerebellar ataxia type 6
